Year,State,County,FMD_Percent,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,Geolocation
2021,Illinois,Clark,16.0,13.6,18.5,"15,300",POINT (-87.7916832 39.3323343)
2021,North Carolina,Hertford,17.5,15.3,20.1,"21,278",POINT (-76.981616 36.3635174)
2021,Illinois,Pike,17.4,15.0,20.1,"14,618",POINT (-90.8890344 39.6251059)
2021,New Jersey,Somerset,12.4,10.6,14.3,"345,647",POINT (-74.6199378 40.5655273)
2021,North Carolina,Hoke,16.5,14.8,18.3,"53,114",POINT (-79.2419635 35.0172328)
2021,Oregon,Coos,19.4,16.7,22.1,"64,999",POINT (-124.0941335 43.1859095)
2021,New Hampshire,Hillsborough,14.6,12.6,16.8,"424,079",POINT (-71.7230554 42.9115317)
2021,Kentucky,Mason,19.4,16.5,22.3,"16,931",POINT (-83.8281251 38.5941366)
2021,Indiana,Crawford,19.5,16.9,22.3,"10,514",POINT (-86.4408711 38.2894327)
2021,North Carolina,Mecklenburg,14.0,12.1,15.9,"1,122,276",POINT (-80.8338317 35.2468623)
2021,Michigan,Leelanau,14.8,12.6,17.2,"22,623",POINT (-86.051574 45.1461816)
2021,Georgia,Cook,18.9,16.3,21.6,"17,225",POINT (-83.4294448 31.1525157)
2021,North Carolina,Hyde,17.4,15.2,19.8,"4,508",POINT (-76.1536867 35.4081567)
2021,Minnesota,Clearwater,16.5,14.0,19.1,"8,576",POINT (-95.371117 47.5758729)
2021,Kansas,Rice,16.3,14.1,18.6,"9,390",POINT (-98.2014154 38.3471776)
2021,Montana,Granite,16.5,14.0,19.2,"3,344",POINT (-113.4273564 46.3959554)
2021,Colorado,Baca,18.0,15.4,20.7,"3,514",POINT (-102.5437412 37.3097802)
2021,Missouri,Hickory,20.0,17.4,22.7,"8,607",POINT (-93.3229883 37.9369099)
2021,Iowa,Black Hawk,15.9,13.8,18.1,"130,368",POINT (-92.3076003 42.4711317)
2021,Alabama,Marion,20.3,17.4,23.3,"29,246",POINT (-87.881551 34.1382194)
2021,Kentucky,Russell,20.4,17.5,23.4,"18,156",POINT (-85.0549503 36.9905867)
2021,Pennsylvania,Erie,17.1,14.8,19.6,"269,011",POINT (-80.0963858 42.1179519)
2021,Iowa,Guthrie,15.3,13.2,17.6,"10,567",POINT (-94.5012723 41.6835728)
2021,New Mexico,Lincoln,16.1,13.9,18.5,"20,436",POINT (-105.4498055 33.7408411)
2021,Georgia,Taliaferro,18.3,15.8,20.8,"1,558",POINT (-82.8752721 33.559319)
2021,California,Tulare,17.4,15.0,20.0,"477,054",POINT (-118.7810551 36.2288339)
2021,Ohio,Jackson,19.3,16.7,22.0,"32,511",POINT (-82.614142 39.0134773)
2021,Ohio,Monroe,18.8,16.3,21.4,"13,329",POINT (-81.0909834 39.7262526)
2021,Maine,Washington,19.6,17.0,22.3,"31,121",POINT (-67.6093542 44.9670088)
2021,Indiana,Lawrence,17.6,15.1,20.1,"45,070",POINT (-86.4878198 38.8398148)
2021,North Carolina,Wake,12.4,10.6,14.2,"1,150,204",POINT (-78.650624 35.7898464)
2021,Ohio,Hardin,18.6,16.1,21.1,"30,621",POINT (-83.6640773 40.6604152)
2021,Louisiana,St. Landry,21.2,18.5,24.1,"82,071",POINT (-91.9892745 30.5834409)
2021,Louisiana,Madison,22.0,19.3,25.2,"9,799",POINT (-91.2319321 32.3468782)
2021,Kentucky,Madison,18.6,16.1,21.5,"94,666",POINT (-84.2783618 37.7255107)
2021,Iowa,Fremont,15.8,13.6,18.2,"6,567",POINT (-95.5991816 40.7425902)
2021,Minnesota,Marshall,15.2,13.0,17.5,"8,988",POINT (-96.357761 48.3627284)
2021,Ohio,Mahoning,18.0,15.7,20.4,"226,762",POINT (-80.7703956 41.0108798)
2021,North Dakota,Logan,14.2,12.2,16.5,"1,883",POINT (-99.5045846 46.469278)
2021,Illinois,Henry,15.8,13.4,18.2,"48,907",POINT (-90.1308378 41.3500209)
2021,North Dakota,Stark,13.8,11.6,16.0,"33,046",POINT (-102.6620262 46.8170312)
2021,Minnesota,Swift,15.6,13.4,18.0,"9,749",POINT (-95.6901243 45.2758101)
2021,Colorado,Larimer,15.3,13.0,17.6,"362,533",POINT (-105.4867638 40.6580933)
2021,California,Kern,17.4,15.2,19.9,"917,673",POINT (-118.7295064 35.3466288)
2021,Nebraska,Arthur,14.2,12.1,16.6,439,POINT (-101.6959166 41.5719297)
2021,Nebraska,Greeley,13.9,12.0,16.2,"2,169",POINT (-98.5305655 41.5675715)
2021,Indiana,Greene,18.1,15.5,20.6,"30,786",POINT (-87.0047712 39.0471466)
2021,Colorado,Las Animas,16.6,14.4,19.0,"14,633",POINT (-104.0441103 37.3188308)
2021,Minnesota,Freeborn,15.5,13.3,17.8,"30,749",POINT (-93.3502887 43.6742019)
2021,Iowa,Monona,16.4,14.3,18.9,"8,574",POINT (-95.9565661 42.0494317)
2021,Idaho,Ada,14.6,13.1,16.2,"511,931",POINT (-116.244376 43.4514767)
2021,Louisiana,Orleans,18.5,16.1,20.9,"376,971",POINT (-89.9345018 30.0534195)
2021,Colorado,Jefferson,13.5,11.8,15.6,"579,581",POINT (-105.245462 39.5795106)
2021,Minnesota,Carver,12.7,11.0,14.7,"108,626",POINT (-93.8000913 44.8213196)
2021,Missouri,Carter,19.2,16.8,21.8,"5,320",POINT (-90.9457051 36.9448579)
2021,Massachusetts,Nantucket,14.3,12.2,16.6,"14,491",POINT (-70.1021635 41.2933918)
2021,California,Shasta,17.8,15.5,20.3,"182,139",POINT (-122.0435558 40.7605142)
2021,New Mexico,Rio Arriba,16.1,13.9,18.5,"40,179",POINT (-106.6939829 36.5096687)
2021,New Jersey,Union,14.0,12.3,16.0,"572,114",POINT (-74.3086957 40.6598707)
2021,New York,Washington,16.0,14.0,18.1,"60,956",POINT (-73.4394282 43.3123766)
2021,Alabama,Montgomery,18.1,15.8,20.8,"227,434",POINT (-86.2044615 32.2028812)
2021,Ohio,Defiance,16.9,14.6,19.2,"38,144",POINT (-84.4864334 41.3216789)
2021,North Carolina,Onslow,16.4,14.2,18.7,"206,160",POINT (-77.4994691 34.7631087)
2021,Indiana,Warren,16.9,14.5,19.5,"8,475",POINT (-87.3751633 40.3524984)
2021,Colorado,Eagle,14.1,12.1,16.3,"55,727",POINT (-106.6951694 39.6269919)
2021,Michigan,Houghton,17.2,14.8,19.8,"37,313",POINT (-88.6519034 46.998427)
2021,Massachusetts,Bristol,16.6,14.4,18.8,"580,164",POINT (-71.088894 41.7485884)
2021,Kansas,Morton,15.9,13.7,18.3,"2,692",POINT (-101.8095163 37.1852495)
2021,Kansas,Marion,16.0,13.5,18.5,"11,712",POINT (-97.1027707 38.3596474)
2021,Oklahoma,Love,19.1,16.5,21.6,"10,216",POINT (-97.2450928 33.9578039)
2021,New York,Steuben,16.5,14.4,18.7,"92,948",POINT (-77.3855253 42.2667252)
2021,Georgia,Monroe,16.5,14.1,18.8,"28,712",POINT (-83.9228373 33.0174037)
2021,Georgia,Heard,18.7,16.3,21.2,"11,565",POINT (-85.1378862 33.2913469)
2021,Kansas,Harvey,15.4,13.2,17.5,"33,817",POINT (-97.4367065 38.0501436)
2021,Oklahoma,Custer,17.7,15.3,20.2,"28,163",POINT (-98.9973857 35.6456012)
2021,Georgia,Terrell,20.0,17.5,22.6,"8,964",POINT (-84.4394464 31.7771909)
2021,Mississippi,Marshall,17.5,15.2,20.3,"33,725",POINT (-89.504231 34.7661897)
2021,New York,Oneida,16.5,14.3,18.7,"230,274",POINT (-75.4342824 43.2427273)
2021,Louisiana,Jefferson Davis,19.7,17.2,22.8,"32,345",POINT (-92.8162205 30.2695293)
2021,Kansas,Gray,15.3,13.2,17.7,"5,644",POINT (-100.4517163 37.7445134)
2021,Iowa,Palo Alto,15.1,13.0,17.5,"8,906",POINT (-94.6690546 43.0753374)
2021,New York,Oswego,17.2,15.1,19.4,"117,387",POINT (-76.2092618 43.4614431)
2021,New Mexico,Harding,16.8,14.4,19.4,639,POINT (-103.8534243 35.8593523)
2021,Mississippi,Simpson,17.6,15.1,20.3,"25,750",POINT (-89.9177086 31.9025047)
2021,Maine,Oxford,18.6,16.3,21.2,"58,629",POINT (-70.7344211 44.4944998)
2021,North Carolina,Rutherford,17.7,15.1,20.3,"64,586",POINT (-81.9195825 35.4027469)
2021,Mississippi,Perry,18.5,16.0,21.2,"11,571",POINT (-88.9887554 31.1693073)
2021,North Carolina,Warren,17.9,15.4,20.3,"18,762",POINT (-78.0998993 36.3981051)
2021,Missouri,Linn,18.3,15.7,20.8,"11,843",POINT (-93.108019 39.8644404)
2021,California,Humboldt,18.3,15.8,21.0,"136,310",POINT (-123.9261757 40.7066554)
2021,Massachusetts,Barnstable,15.8,13.7,18.3,"232,411",POINT (-70.1648227 41.7061233)
2021,Pennsylvania,Chester,13.5,11.5,15.7,"538,649",POINT (-75.7497512 39.9740287)
2021,Nebraska,Lancaster,13.6,11.8,15.4,"324,514",POINT (-96.6886584 40.7835474)
2021,Iowa,Boone,15.2,13.0,17.6,"26,723",POINT (-93.938603 42.038642)
2021,New Mexico,Luna,18.3,15.9,20.9,"25,532",POINT (-107.7471911 32.1845231)
2021,Louisiana,Winn,19.8,17.3,22.7,"13,488",POINT (-92.6412694 31.9411871)
2021,Kentucky,Henderson,19.3,16.8,22.1,"44,329",POINT (-87.5725767 37.7925421)
2021,California,Contra Costa,13.9,12.0,15.9,"1,161,413",POINT (-121.9515431 37.919479)
2021,Georgia,White,17.0,14.6,19.7,"28,442",POINT (-83.7430004 34.6441817)
2021,Minnesota,Pipestone,15.4,13.3,17.6,"9,313",POINT (-96.2570147 44.0153614)
2021,Oklahoma,Blaine,18.8,16.3,21.7,"8,562",POINT (-98.4290308 35.8777951)
2021,Missouri,Laclede,19.0,16.5,21.6,"36,133",POINT (-92.594843 37.6596977)
2021,Arkansas,Baxter,19.8,17.2,22.7,"42,144",POINT (-92.3299488 36.2802684)
2021,Louisiana,Jackson,19.8,17.2,22.8,"14,876",POINT (-92.5616997 32.3042901)
2021,California,Stanislaus,16.7,14.5,19.3,"552,999",POINT (-121.0028311 37.5623162)
2021,Kentucky,Johnson,21.3,18.0,24.6,"22,556",POINT (-82.8301215 37.8477561)
2021,Oklahoma,Harmon,18.2,15.8,20.6,"2,418",POINT (-99.8441936 34.745971)
2021,Arkansas,Crawford,19.5,16.7,22.3,"60,378",POINT (-94.2362187 35.5830114)
2021,Kansas,Osborne,16.2,13.9,18.4,"3,498",POINT (-98.7679416 39.3482608)
2021,Minnesota,Brown,14.8,12.7,17.3,"25,819",POINT (-94.7336472 44.2465415)
2021,Indiana,Parke,19.7,16.9,22.6,"16,407",POINT (-87.1969502 39.7742496)
2021,Kentucky,Hickman,19.6,16.7,22.5,"4,424",POINT (-88.9720844 36.675896)
2021,California,Ventura,14.5,12.5,16.9,"839,784",POINT (-119.1331453 34.3587477)
2021,Georgia,Taylor,20.0,17.5,22.8,"7,799",POINT (-84.2514261 32.5546668)
2021,Louisiana,Morehouse,21.7,19.0,24.9,"25,025",POINT (-91.8003988 32.8200082)
2021,Idaho,Bonneville,15.5,13.3,17.8,"127,930",POINT (-111.6218783 43.3951708)
2021,Minnesota,Rock,14.8,12.6,17.0,"9,680",POINT (-96.2632376 43.6695866)
2021,Georgia,Bibb,17.7,15.3,20.3,"156,762",POINT (-83.6941941 32.8088446)
2021,Kansas,Doniphan,16.9,14.8,19.4,"7,471",POINT (-95.1472253 39.7885021)
2021,Mississippi,Monroe,17.6,15.4,20.3,"33,883",POINT (-88.4850379 33.8900295)
2021,North Dakota,Barnes,13.7,11.6,16.1,"10,806",POINT (-98.0701946 46.94255)
2021,Oklahoma,Greer,18.1,16.2,20.0,"5,487",POINT (-99.5529675 34.9338533)
2021,Indiana,Franklin,16.9,14.3,19.6,"22,842",POINT (-85.0669641 39.409762)
2021,Oregon,Tillamook,18.1,15.6,20.6,"27,748",POINT (-123.7592988 45.4558895)
2021,Arkansas,Lawrence,20.4,17.6,23.4,"16,292",POINT (-91.1011529 36.0410983)
2021,North Carolina,Transylvania,15.7,13.4,18.5,"33,165",POINT (-82.816666 35.2101025)
2021,North Dakota,Bowman,13.8,11.7,16.0,"2,903",POINT (-103.5059433 46.1101438)
2021,Pennsylvania,Cumberland,14.8,12.6,17.2,"262,919",POINT (-77.2634419 40.1648047)
2021,Ohio,Wayne,17.7,15.0,20.5,"116,710",POINT (-81.8871942 40.8296612)
2021,Kentucky,Christian,19.3,16.8,22.0,"72,357",POINT (-87.4929864 36.8920592)
2021,Michigan,Marquette,16.8,14.4,19.3,"66,103",POINT (-87.5840278 46.6565964)
2021,Indiana,Bartholomew,15.4,13.1,17.7,"82,475",POINT (-85.8979988 39.205843)
2021,Michigan,Lapeer,17.1,14.7,19.7,"88,513",POINT (-83.2243247 43.0886327)
2021,Colorado,Conejos,16.3,14.0,18.7,"7,612",POINT (-106.1764473 37.2134065)
2021,Kentucky,Bracken,19.8,17.1,22.7,"8,439",POINT (-84.1152351 38.6803649)
2021,Illinois,Macon,16.8,14.5,19.4,"102,432",POINT (-88.9615288 39.8602372)
2021,Ohio,Fulton,17.0,14.8,19.4,"42,450",POINT (-84.1242667 41.5972639)
2021,California,Mariposa,16.9,14.5,19.3,"17,147",POINT (-119.9117215 37.5743432)
2021,Georgia,Franklin,18.1,15.7,20.8,"23,785",POINT (-83.2275325 34.3752657)
2021,North Dakota,Cass,12.1,10.3,13.9,"186,562",POINT (-97.2523747 46.9270033)
2021,Colorado,Phillips,16.6,14.2,19.1,"4,512",POINT (-102.3451047 40.5947117)
2021,North Carolina,Yancey,17.3,14.7,20.0,"18,757",POINT (-82.3039535 35.8893259)
2021,Michigan,Ingham,17.3,15.2,19.7,"284,034",POINT (-84.3738107 42.6035338)
2021,Georgia,Walker,18.2,15.7,20.8,"68,510",POINT (-85.3054565 34.735802)
2021,Michigan,Macomb,17.5,15.1,19.8,"876,792",POINT (-82.9114562 42.6715526)
2021,Colorado,Park,15.1,13.0,17.4,"17,720",POINT (-105.7176479 39.1189141)
2021,Idaho,Canyon,16.2,14.1,18.3,"243,115",POINT (-116.709058 43.6257956)
2021,Louisiana,West Carroll,20.6,17.8,23.5,"9,594",POINT (-91.4519982 32.7924797)
2021,Minnesota,Cass,15.8,13.7,18.2,"30,639",POINT (-94.3337048 46.9517447)
2021,Michigan,Clare,20.1,17.4,22.7,"31,065",POINT (-84.8383253 43.9911368)
2021,North Dakota,Griggs,12.9,10.9,15.3,"2,281",POINT (-98.2322863 47.4563342)
2021,North Dakota,Nelson,13.3,11.3,15.5,"3,054",POINT (-98.2044278 47.9186666)
2021,Hawaii,Honolulu,12.9,11.5,14.5,"1,000,890",POINT (-158.201974 21.4613654)
2021,Minnesota,Martin,15.3,13.0,17.5,"19,915",POINT (-94.5470963 43.6771732)
2021,Kansas,Russell,16.5,14.2,18.9,"6,703",POINT (-98.7709489 38.9160397)
2021,Georgia,Union,17.3,14.7,20.1,"25,521",POINT (-83.9892568 34.833333)
2021,Georgia,Troup,17.9,15.5,20.5,"69,720",POINT (-85.02836 33.034482)
2021,Georgia,Appling,19.6,17.2,22.5,"18,488",POINT (-82.2901025 31.739712)
2021,Oklahoma,Kiowa,19.7,17.0,22.7,"8,410",POINT (-98.9816168 34.9214893)
2021,Georgia,Wheeler,18.1,15.7,20.8,"7,471",POINT (-82.7338492 32.105258)
2021,Montana,Meagher,15.8,13.5,18.3,"1,964",POINT (-110.9217396 46.5856996)
2021,Oklahoma,Carter,19.0,16.6,21.6,"48,291",POINT (-97.2879273 34.2518484)
2021,Missouri,Lafayette,17.2,14.8,19.9,"32,817",POINT (-93.8026388 39.0687048)
2021,Arkansas,Fulton,21.4,18.6,24.5,"12,145",POINT (-91.8192849 36.3813225)
2021,New Mexico,Santa Fe,14.8,12.9,16.9,"155,201",POINT (-105.9639718 35.5145309)
2021,Idaho,Owyhee,17.3,14.9,19.7,"12,336",POINT (-116.1896903 42.5728508)
2021,Georgia,Liberty,16.9,14.7,19.2,"65,711",POINT (-81.4578709 31.8074582)
2021,Nevada,Pershing,16.9,14.5,19.4,"6,741",POINT (-118.4094765 40.439639)
2021,Arkansas,Clark,18.7,16.2,21.3,"21,321",POINT (-93.1762085 34.0533162)
2021,New York,Ulster,15.9,13.7,18.2,"182,951",POINT (-74.2654582 41.9472124)
2021,Illinois,Vermilion,17.5,15.1,20.2,"73,095",POINT (-87.7267779 40.1867542)
2021,Georgia,Worth,18.9,16.5,21.5,"20,554",POINT (-83.8499598 31.5517733)
2021,Illinois,Schuyler,16.6,14.0,19.3,"6,843",POINT (-90.6134641 40.1569048)
2021,Georgia,Treutlen,20.4,17.7,23.3,"6,306",POINT (-82.5708819 32.4095857)
2021,Illinois,Lawrence,16.7,14.4,19.3,"15,152",POINT (-87.7302207 38.7189542)
2021,Georgia,Ware,18.8,16.3,21.4,"36,033",POINT (-82.4215072 31.050881)
2021,Georgia,Catoosa,17.0,14.6,19.5,"68,397",POINT (-85.1393851 34.9002118)
2021,Alabama,Washington,20.3,17.7,23.2,"15,147",POINT (-88.2124041 31.4085035)
2021,North Dakota,Dunn,13.4,11.4,15.5,"4,035",POINT (-102.6123216 47.3545572)
2021,Illinois,White,17.9,15.3,20.7,"13,784",POINT (-88.1786227 38.0873259)
2021,Nebraska,Otoe,13.4,11.5,15.4,"15,930",POINT (-96.1310274 40.6379916)
2021,Michigan,Oceana,17.5,15.0,20.2,"26,815",POINT (-86.467177 43.6039542)
2021,New Jersey,Monmouth,14.4,12.4,16.6,"645,354",POINT (-74.1524456 40.2870481)
2021,Indiana,Jennings,18.0,15.5,20.7,"27,409",POINT (-85.628103 38.9962289)
2021,Kentucky,Hart,21.2,18.4,24.0,"19,460",POINT (-85.8784426 37.3058265)
2021,Kansas,Washington,15.8,13.6,18.3,"5,511",POINT (-97.0956108 39.7767142)
2021,California,El Dorado,15.5,13.3,17.8,"193,221",POINT (-120.5342245 38.7856116)
2021,Arkansas,Nevada,20.0,17.5,22.9,"8,187",POINT (-93.3050716 33.6666991)
2021,Arkansas,Dallas,19.3,16.9,21.9,"6,308",POINT (-92.6539989 33.9678233)
2021,Arkansas,Scott,19.8,17.2,22.7,"9,822",POINT (-94.0636413 34.8588693)
2021,Kansas,Ellsworth,15.3,13.1,17.6,"6,336",POINT (-98.2053552 38.7008451)
2021,Minnesota,Blue Earth,15.1,12.9,17.3,"69,280",POINT (-94.0640122 44.0337104)
2021,Oklahoma,Latimer,20.5,17.9,23.4,"9,427",POINT (-95.2722625 34.8751365)
2021,Georgia,Jenkins,19.7,17.2,22.2,"8,639",POINT (-81.9715244 32.7945631)
2021,Oklahoma,Haskell,20.7,18.2,23.7,"11,602",POINT (-95.1096421 35.2324314)
2021,New Mexico,Cibola,18.6,16.5,21.1,"27,184",POINT (-107.9926805 34.9282721)
2021,Idaho,Bingham,16.5,14.3,18.9,"48,876",POINT (-112.3992058 43.2163568)
2021,Indiana,Gibson,17.4,14.9,20.0,"32,924",POINT (-87.5805231 38.3173981)
2021,Missouri,Webster,18.8,16.2,21.4,"39,735",POINT (-92.8760795 37.2808043)
2021,Kansas,Thomas,15.7,13.4,18.0,"7,877",POINT (-101.0833859 39.3577126)
2021,Arkansas,Randolph,20.4,17.6,23.3,"18,865",POINT (-91.0284409 36.3412985)
2021,Kansas,Barton,16.4,14.1,18.7,"25,216",POINT (-98.7678374 38.4812394)
2021,Kentucky,Scott,16.9,14.6,19.6,"58,252",POINT (-84.5783405 38.2857099)
2021,Louisiana,Claiborne,20.9,18.2,23.9,"14,038",POINT (-92.9897278 32.8271597)
2021,Massachusetts,Worcester,16.5,14.4,18.8,"862,029",POINT (-71.940282 42.3116934)
2021,Michigan,Clinton,15.9,13.6,18.3,"79,426",POINT (-84.5916949 42.950455)
2021,Kentucky,Fulton,20.6,18.0,23.3,"6,512",POINT (-89.1876586 36.5525115)
2021,Indiana,Decatur,17.0,14.5,19.5,"26,320",POINT (-85.499831 39.3059799)
2021,Arkansas,Izard,19.7,17.1,22.7,"13,911",POINT (-91.9136252 36.0948792)
2021,Kansas,Seward,15.7,13.7,17.9,"21,747",POINT (-100.8552566 37.1809599)
2021,New Jersey,Cumberland,17.0,14.8,19.4,"153,627",POINT (-75.1216277 39.3284336)
2021,Oregon,Wasco,17.9,15.5,20.6,"26,726",POINT (-121.1650693 45.1645359)
2021,Kentucky,Morgan,20.2,17.5,23.0,"13,820",POINT (-83.2589444 37.9229402)
2021,New Hampshire,Carroll,15.1,13.1,17.6,"51,500",POINT (-71.2015596 43.8677742)
2021,Nevada,Lincoln,18.0,15.5,20.7,"4,525",POINT (-114.8630367 37.634605)
2021,Delaware,New Castle,14.3,12.5,16.2,"571,708",POINT (-75.6441324 39.5759152)
2021,North Carolina,Randolph,17.3,14.9,19.9,"145,172",POINT (-79.8062153 35.7099148)
2021,Missouri,Scotland,19.1,16.5,21.8,"4,693",POINT (-92.1428235 40.4476855)
2021,Missouri,Dunklin,21.2,18.6,24.1,"27,717",POINT (-90.0622538 36.1530246)
