geoid,year,noaa_location_id,annual_avg_temp_f,annual_precip_inches,temp_1901_2000_mean,precip_1901_2000_mean,annual_temp_anomaly_f,annual_precip_anomaly_inches
19191,2023,IA-191,48.1,28.16,44.257000000000005,33.15540000000001,3.8429999999999964,-4.995400000000007
19193,2019,IA-193,46.6,34.27,47.29299999999999,27.671099999999996,-0.6929999999999907,6.5989000000000075
19193,2020,IA-193,49.4,21.61,47.29299999999999,27.671099999999996,2.1070000000000064,-6.061099999999996
19193,2021,IA-193,50.1,25.72,47.29299999999999,27.671099999999996,2.8070000000000093,-1.9510999999999967
19193,2022,IA-193,48.2,18.57,47.29299999999999,27.671099999999996,0.9070000000000107,-9.101099999999995
19193,2023,IA-193,50.4,28.82,47.29299999999999,27.671099999999996,3.1070000000000064,1.1489000000000047
19195,2019,IA-195,43.4,43.37,44.412,31.904400000000006,-1.0120000000000005,11.465599999999991
19195,2020,IA-195,46.0,30.42,44.412,31.904400000000006,1.588000000000001,-1.4844000000000044
19195,2021,IA-195,47.3,30.96,44.412,31.904400000000006,2.887999999999998,-0.9444000000000052
19195,2022,IA-195,44.2,29.26,44.412,31.904400000000006,-0.2119999999999962,-2.6444000000000045
19195,2023,IA-195,47.6,27.16,44.412,31.904400000000006,3.1880000000000024,-4.744400000000006
19197,2019,IA-197,44.9,39.01,45.864,30.994699999999995,-0.9639999999999986,8.015300000000003
19197,2020,IA-197,47.4,26.99,45.864,30.994699999999995,1.5360000000000014,-4.004699999999996
19197,2021,IA-197,48.4,28.73,45.864,30.994699999999995,2.5360000000000014,-2.264699999999994
19197,2022,IA-197,45.3,25.28,45.864,30.994699999999995,-0.5640000000000001,-5.7146999999999935
19197,2023,IA-197,48.5,25.96,45.864,30.994699999999995,2.636000000000003,-5.034699999999994
20001,2019,KS-001,55.5,61.12,55.986,39.18039999999999,-0.4859999999999971,21.939600000000006
20001,2020,KS-001,56.9,36.21,55.986,39.18039999999999,0.9140000000000015,-2.970399999999991
20001,2021,KS-001,57.4,53.61,55.986,39.18039999999999,1.4140000000000015,14.429600000000008
20001,2022,KS-001,56.6,33.56,55.986,39.18039999999999,0.6140000000000043,-5.620399999999989
20001,2023,KS-001,58.2,29.33,55.986,39.18039999999999,2.2140000000000057,-9.850399999999993
20003,2019,KS-003,55.0,54.49,55.29,39.0912,-0.28999999999999915,15.398800000000001
20003,2020,KS-003,56.2,34.47,55.29,39.0912,0.9100000000000037,-4.621200000000002
20003,2021,KS-003,56.9,50.23,55.29,39.0912,1.6099999999999994,11.138799999999996
20003,2022,KS-003,55.8,35.86,55.29,39.0912,0.509999999999998,-3.231200000000001
20003,2023,KS-003,57.6,31.41,55.29,39.0912,2.3100000000000023,-7.6812000000000005
20005,2019,KS-005,52.8,46.54,53.00900000000001,35.1165,-0.2090000000000103,11.423499999999997
20005,2020,KS-005,54.3,38.38,53.00900000000001,35.1165,1.2909999999999897,3.2635000000000005
20005,2021,KS-005,55.2,34.54,53.00900000000001,35.1165,2.1909999999999954,-0.5765000000000029
20005,2022,KS-005,53.4,30.67,53.00900000000001,35.1165,0.39099999999999113,-4.4465
20005,2023,KS-005,55.7,30.49,53.00900000000001,35.1165,2.6909999999999954,-4.626500000000004
20007,2019,KS-007,56.5,33.71,56.576,26.019999999999996,-0.07600000000000051,7.690000000000005
20007,2020,KS-007,57.6,27.77,56.576,26.019999999999996,1.024000000000001,1.7500000000000036
20007,2021,KS-007,58.5,23.1,56.576,26.019999999999996,1.9239999999999995,-2.9199999999999946
20007,2022,KS-007,58.1,18.65,56.576,26.019999999999996,1.524000000000001,-7.369999999999997
20007,2023,KS-007,58.9,31.82,56.576,26.019999999999996,2.323999999999998,5.800000000000004
20009,2019,KS-009,53.2,31.69,54.343,24.804500000000004,-1.1430000000000007,6.885499999999997
20009,2020,KS-009,54.8,24.64,54.343,24.804500000000004,0.45699999999999363,-0.16450000000000387
20009,2021,KS-009,55.5,25.99,54.343,24.804500000000004,1.1569999999999965,1.185499999999994
20009,2022,KS-009,55.0,17.96,54.343,24.804500000000004,0.6569999999999965,-6.844500000000004
20009,2023,KS-009,56.0,25.95,54.343,24.804500000000004,1.6569999999999965,1.1454999999999949
20011,2019,KS-011,55.7,60.5,56.123000000000005,40.3036,-0.4230000000000018,20.196399999999997
20011,2020,KS-011,57.0,39.98,56.123000000000005,40.3036,0.8769999999999953,-0.3236000000000061
20011,2021,KS-011,57.2,48.15,56.123000000000005,40.3036,1.0769999999999982,7.846399999999996
20011,2022,KS-011,56.3,35.21,56.123000000000005,40.3036,0.1769999999999925,-5.093600000000002
20011,2023,KS-011,58.3,29.45,56.123000000000005,40.3036,2.1769999999999925,-10.853600000000004
20013,2019,KS-013,52.1,45.59,52.227,34.37500000000001,-0.12699999999999534,11.214999999999996
20013,2020,KS-013,53.6,33.69,52.227,34.37500000000001,1.3730000000000047,-0.6850000000000094
20013,2021,KS-013,54.6,34.15,52.227,34.37500000000001,2.3730000000000047,-0.22500000000000853
20013,2022,KS-013,52.6,28.64,52.227,34.37500000000001,0.37300000000000466,-5.7350000000000065
20013,2023,KS-013,55.0,29.11,52.227,34.37500000000001,2.7730000000000032,-5.265000000000008
20015,2019,KS-015,55.6,51.31,55.636999999999986,33.2742,-0.03699999999998482,18.035800000000002
20015,2020,KS-015,57.1,34.59,55.636999999999986,33.2742,1.4630000000000152,1.315800000000003
20015,2021,KS-015,57.5,36.56,55.636999999999986,33.2742,1.8630000000000138,3.285800000000002
20015,2022,KS-015,56.8,29.94,55.636999999999986,33.2742,1.163000000000011,-3.334199999999999
20015,2023,KS-015,58.7,27.83,55.636999999999986,33.2742,3.0630000000000166,-5.444200000000002
20017,2019,KS-017,54.0,47.77,54.604,32.697199999999995,-0.6039999999999992,15.072800000000008
20017,2020,KS-017,55.6,33.45,54.604,32.697199999999995,0.9960000000000022,0.7528000000000077
20017,2021,KS-017,56.4,34.85,54.604,32.697199999999995,1.7959999999999994,2.1528000000000063
20017,2022,KS-017,55.2,36.36,54.604,32.697199999999995,0.5960000000000036,3.6628000000000043
20017,2023,KS-017,57.1,28.23,54.604,32.697199999999995,2.496000000000002,-4.467199999999995
20019,2019,KS-019,56.8,50.7,57.383999999999986,36.8384,-0.583999999999989,13.861600000000003
20019,2020,KS-019,58.1,41.98,57.383999999999986,36.8384,0.7160000000000153,5.141599999999997
20019,2021,KS-019,58.3,34.8,57.383999999999986,36.8384,0.916000000000011,-2.038400000000003
20019,2022,KS-019,58.1,29.61,57.383999999999986,36.8384,0.7160000000000153,-7.228400000000001
20019,2023,KS-019,59.8,27.0,57.383999999999986,36.8384,2.416000000000011,-9.8384
20021,2019,KS-021,57.3,65.77,57.47600000000002,41.6387,-0.17600000000002325,24.131299999999996
20021,2020,KS-021,58.5,48.62,57.47600000000002,41.6387,1.0239999999999796,6.981299999999997
20021,2021,KS-021,58.8,46.1,57.47600000000002,41.6387,1.3239999999999768,4.461300000000001
20021,2022,KS-021,58.5,34.71,57.47600000000002,41.6387,1.0239999999999796,-6.928699999999999
20021,2023,KS-021,60.0,37.4,57.47600000000002,41.6387,2.5239999999999796,-4.2387000000000015
20023,2019,KS-023,50.7,18.85,50.74400000000001,18.8184,-0.044000000000004036,0.03160000000000096
20023,2020,KS-023,53.1,12.45,50.74400000000001,18.8184,2.3559999999999945,-6.368400000000001
20023,2021,KS-023,52.9,15.4,50.74400000000001,18.8184,2.1559999999999917,-3.4184
20023,2022,KS-023,52.0,13.54,50.74400000000001,18.8184,1.2559999999999931,-5.278400000000001
20023,2023,KS-023,52.2,20.26,50.74400000000001,18.8184,1.455999999999996,1.441600000000001
20025,2019,KS-025,56.2,27.58,56.516000000000005,22.325300000000002,-0.3160000000000025,5.254699999999996
20025,2020,KS-025,57.5,22.66,56.516000000000005,22.325300000000002,0.9839999999999947,0.334699999999998
20025,2021,KS-025,58.1,18.4,56.516000000000005,22.325300000000002,1.583999999999996,-3.9253000000000036
20025,2022,KS-025,57.8,13.49,56.516000000000005,22.325300000000002,1.2839999999999918,-8.835300000000002
20025,2023,KS-025,58.2,29.53,56.516000000000005,22.325300000000002,1.6839999999999975,7.204699999999999
20027,2019,KS-027,53.4,42.83,53.593,30.1904,-0.19300000000000495,12.639599999999998
20027,2020,KS-027,55.3,29.4,53.593,30.1904,1.7069999999999936,-0.7904000000000018
20027,2021,KS-027,56.2,23.74,53.593,30.1904,2.6069999999999993,-6.450400000000002
20027,2022,KS-027,54.7,26.54,53.593,30.1904,1.1069999999999993,-3.650400000000001
20027,2023,KS-027,56.5,23.9,53.593,30.1904,2.9069999999999965,-6.290400000000002
20029,2019,KS-029,52.8,37.25,53.20799999999999,28.058000000000003,-0.40799999999999415,9.191999999999997
20029,2020,KS-029,55.3,28.59,53.20799999999999,28.058000000000003,2.092000000000006,0.5319999999999965
20029,2021,KS-029,56.0,22.88,53.20799999999999,28.058000000000003,2.7920000000000087,-5.178000000000004
20029,2022,KS-029,54.7,21.92,53.20799999999999,28.058000000000003,1.4920000000000115,-6.138000000000002
20029,2023,KS-029,56.6,23.32,53.20799999999999,28.058000000000003,3.39200000000001,-4.738000000000003
20031,2019,KS-031,54.8,54.82,55.042,36.9405,-0.24200000000000443,17.8795
20031,2020,KS-031,56.2,30.87,55.042,36.9405,1.1580000000000013,-6.070499999999999
20031,2021,KS-031,57.3,44.28,55.042,36.9405,2.2579999999999956,7.339500000000001
20031,2022,KS-031,56.3,33.96,55.042,36.9405,1.2579999999999956,-2.9804999999999993
20031,2023,KS-031,59.0,28.56,55.042,36.9405,3.9579999999999984,-8.380500000000001
20033,2019,KS-033,56.6,29.34,56.44700000000001,24.108400000000003,0.1529999999999916,5.231599999999997
20033,2020,KS-033,57.7,25.42,56.44700000000001,24.108400000000003,1.252999999999993,1.3115999999999985
20033,2021,KS-033,58.5,21.99,56.44700000000001,24.108400000000003,2.05299999999999,-2.1184000000000047
20033,2022,KS-033,58.2,16.22,56.44700000000001,24.108400000000003,1.752999999999993,-7.888400000000004
20033,2023,KS-033,58.5,32.56,56.44700000000001,24.108400000000003,2.05299999999999,8.4516
20035,2019,KS-035,56.3,57.53,56.856,33.7371,-0.5560000000000045,23.792900000000003
20035,2020,KS-035,58.0,35.5,56.856,33.7371,1.1439999999999984,1.762900000000002
20035,2021,KS-035,58.3,33.65,56.856,33.7371,1.4439999999999955,-0.08709999999999951
20035,2022,KS-035,58.1,30.89,56.856,33.7371,1.2439999999999998,-2.8470999999999975
20035,2023,KS-035,59.5,29.83,56.856,33.7371,2.6439999999999984,-3.9071
20037,2019,KS-037,56.5,66.51,56.70399999999999,41.0047,-0.20399999999999352,25.505300000000005
20037,2020,KS-037,57.7,44.56,56.70399999999999,41.0047,0.9960000000000093,3.5553000000000026
20037,2021,KS-037,58.0,47.3,56.70399999999999,41.0047,1.2960000000000065,6.2952999999999975
20037,2022,KS-037,57.5,31.49,56.70399999999999,41.0047,0.7960000000000065,-9.514700000000001
20037,2023,KS-037,59.1,35.52,56.70399999999999,41.0047,2.396000000000008,-5.484699999999997
20039,2019,KS-039,50.9,26.2,51.33300000000001,20.855100000000004,-0.43300000000001404,5.3448999999999955
20039,2020,KS-039,53.3,15.06,51.33300000000001,20.855100000000004,1.9669999999999845,-5.795100000000003
20039,2021,KS-039,53.7,17.22,51.33300000000001,20.855100000000004,2.3669999999999902,-3.635100000000005
20039,2022,KS-039,52.4,12.27,51.33300000000001,20.855100000000004,1.066999999999986,-8.585100000000004
20039,2023,KS-039,52.8,21.31,51.33300000000001,20.855100000000004,1.4669999999999845,0.454899999999995
20041,2019,KS-041,54.3,39.4,54.302,30.687699999999996,-0.0020000000000024443,8.712300000000003
20041,2020,KS-041,56.0,29.81,54.302,30.687699999999996,1.6980000000000004,-0.8776999999999973
20041,2021,KS-041,57.1,28.7,54.302,30.687699999999996,2.798000000000002,-1.9876999999999967
20041,2022,KS-041,55.8,29.89,54.302,30.687699999999996,1.4979999999999976,-0.7976999999999954
20041,2023,KS-041,57.5,26.65,54.302,30.687699999999996,3.1980000000000004,-4.037699999999997
20043,2019,KS-043,52.5,44.71,52.960000000000015,35.38130000000001,-0.46000000000001506,9.32869999999999
20043,2020,KS-043,54.0,39.71,52.960000000000015,35.38130000000001,1.039999999999985,4.328699999999991
20043,2021,KS-043,55.0,37.32,52.960000000000015,35.38130000000001,2.039999999999985,1.93869999999999
20043,2022,KS-043,52.7,30.57,52.960000000000015,35.38130000000001,-0.2600000000000122,-4.81130000000001
20043,2023,KS-043,55.3,31.79,52.960000000000015,35.38130000000001,2.339999999999982,-3.591300000000011
20045,2019,KS-045,54.4,54.23,54.43299999999999,36.2208,-0.032999999999994145,18.0092
20045,2020,KS-045,55.7,35.73,54.43299999999999,36.2208,1.2670000000000101,-0.4908000000000001
20045,2021,KS-045,56.6,44.8,54.43299999999999,36.2208,2.1670000000000087,8.5792
20045,2022,KS-045,55.2,33.5,54.43299999999999,36.2208,0.7670000000000101,-2.720799999999997
20045,2023,KS-045,57.4,33.63,54.43299999999999,36.2208,2.967000000000006,-2.5907999999999944
20047,2019,KS-047,54.4,27.81,54.76299999999999,22.7491,-0.36299999999999244,5.0609
20047,2020,KS-047,55.9,26.9,54.76299999999999,22.7491,1.1370000000000076,4.1509
20047,2021,KS-047,57.0,24.77,54.76299999999999,22.7491,2.237000000000009,2.020900000000001
20047,2022,KS-047,56.3,14.15,54.76299999999999,22.7491,1.5370000000000061,-8.599099999999998
20047,2023,KS-047,57.1,23.21,54.76299999999999,22.7491,2.3370000000000104,0.4609000000000023
20049,2019,KS-049,55.9,50.14,56.445,36.45270000000001,-0.5450000000000017,13.687299999999993
20049,2020,KS-049,57.2,38.27,56.445,36.45270000000001,0.7550000000000026,1.817299999999996
20049,2021,KS-049,57.4,35.64,56.445,36.45270000000001,0.9549999999999983,-0.8127000000000066
20049,2022,KS-049,57.3,31.82,56.445,36.45270000000001,0.8549999999999969,-4.632700000000007
20049,2023,KS-049,58.9,25.77,56.445,36.45270000000001,2.4549999999999983,-10.682700000000008
20051,2019,KS-051,52.9,32.09,53.49799999999999,23.098699999999997,-0.5979999999999919,8.991300000000006
20051,2020,KS-051,54.8,22.69,53.49799999999999,23.098699999999997,1.3020000000000067,-0.40869999999999607
20051,2021,KS-051,55.3,24.89,53.49799999999999,23.098699999999997,1.8020000000000067,1.7913000000000032
20051,2022,KS-051,54.5,15.13,53.49799999999999,23.098699999999997,1.0020000000000095,-7.968699999999997
20051,2023,KS-051,55.6,20.0,53.49799999999999,23.098699999999997,2.102000000000011,-3.0986999999999973
20053,2019,KS-053,54.0,34.26,54.455,26.682900000000004,-0.4549999999999983,7.577099999999994
20053,2020,KS-053,55.8,27.31,54.455,26.682900000000004,1.3449999999999989,0.6270999999999951
20053,2021,KS-053,56.7,24.95,54.455,26.682900000000004,2.2450000000000045,-1.7329000000000043
20053,2022,KS-053,55.7,23.22,54.455,26.682900000000004,1.2450000000000045,-3.4629000000000048
20053,2023,KS-053,57.3,25.58,54.455,26.682900000000004,2.844999999999999,-1.1029000000000053
20055,2019,KS-055,53.5,16.83,53.44200000000001,18.7559,0.057999999999992724,-1.9259000000000022
20055,2020,KS-055,55.6,15.81,53.44200000000001,18.7559,2.157999999999994,-2.9459
20055,2021,KS-055,55.7,16.76,53.44200000000001,18.7559,2.2579999999999956,-1.995899999999999
20055,2022,KS-055,54.9,7.85,53.44200000000001,18.7559,1.4579999999999913,-10.9059
20055,2023,KS-055,55.1,23.07,53.44200000000001,18.7559,1.6579999999999941,4.3141
20057,2019,KS-057,54.6,25.13,54.751000000000005,21.647099999999995,-0.15100000000000335,3.4829000000000043
20057,2020,KS-057,56.3,24.17,54.751000000000005,21.647099999999995,1.5489999999999924,2.522900000000007
20057,2021,KS-057,56.9,21.85,54.751000000000005,21.647099999999995,2.148999999999994,0.20290000000000674
20057,2022,KS-057,56.3,12.49,54.751000000000005,21.647099999999995,1.5489999999999924,-9.157099999999994
20057,2023,KS-057,56.9,24.54,54.751000000000005,21.647099999999995,2.148999999999994,2.8929000000000045
20059,2019,KS-059,54.7,56.45,54.80200000000001,37.378,-0.10200000000000387,19.072000000000003
20059,2020,KS-059,56.2,33.5,54.80200000000001,37.378,1.3979999999999961,-3.878
20059,2021,KS-059,56.9,47.63,54.80200000000001,37.378,2.097999999999992,10.252000000000002
20059,2022,KS-059,55.5,34.79,54.80200000000001,37.378,0.6979999999999933,-2.588000000000001
20059,2023,KS-059,57.6,35.83,54.80200000000001,37.378,2.7979999999999947,-1.5480000000000018
20061,2019,KS-061,53.9,41.84,53.966,32.5897,-0.0660000000000025,9.250300000000003
20061,2020,KS-061,55.5,33.61,53.966,32.5897,1.533999999999999,1.0202999999999989
20061,2021,KS-061,56.5,29.05,53.966,32.5897,2.533999999999999,-3.5397
20061,2022,KS-061,55.1,31.46,53.966,32.5897,1.1340000000000003,-1.1296999999999997
20061,2023,KS-061,57.0,26.54,53.966,32.5897,3.033999999999999,-6.049700000000001
20063,2019,KS-063,52.2,23.31,52.68299999999999,19.757099999999998,-0.4829999999999899,3.552900000000001
20063,2020,KS-063,54.6,15.15,52.68299999999999,19.757099999999998,1.9170000000000087,-4.607099999999997
20063,2021,KS-063,54.8,18.08,52.68299999999999,19.757099999999998,2.1170000000000044,-1.6770999999999994
20063,2022,KS-063,53.8,9.4,52.68299999999999,19.757099999999998,1.1170000000000044,-10.357099999999997
20063,2023,KS-063,54.4,19.36,52.68299999999999,19.757099999999998,1.7170000000000059,-0.39709999999999823
20065,2019,KS-065,52.0,27.58,52.707,21.856899999999996,-0.7070000000000007,5.723100000000002
20065,2020,KS-065,54.3,16.23,52.707,21.856899999999996,1.5929999999999964,-5.626899999999996
20065,2021,KS-065,54.6,19.24,52.707,21.856899999999996,1.8930000000000007,-2.6168999999999976
20065,2022,KS-065,53.5,12.1,52.707,21.856899999999996,0.7929999999999993,-9.756899999999996
20065,2023,KS-065,54.4,18.5,52.707,21.856899999999996,1.6929999999999978,-3.356899999999996
20067,2019,KS-067,54.2,16.93,54.44299999999999,17.6737,-0.2429999999999879,-0.7437000000000005
20067,2020,KS-067,56.1,13.63,54.44299999999999,17.6737,1.6570000000000107,-4.043699999999999
20067,2021,KS-067,55.8,16.88,54.44299999999999,17.6737,1.3570000000000064,-0.7937000000000012
20067,2022,KS-067,55.2,9.95,54.44299999999999,17.6737,0.7570000000000121,-7.723700000000001
20067,2023,KS-067,55.6,22.45,54.44299999999999,17.6737,1.1570000000000107,4.776299999999999
20069,2019,KS-069,54.0,20.56,54.168,20.050499999999996,-0.16799999999999926,0.5095000000000027
20069,2020,KS-069,55.9,18.48,54.168,20.050499999999996,1.7319999999999993,-1.5704999999999956
20069,2021,KS-069,56.3,18.68,54.168,20.050499999999996,2.131999999999998,-1.3704999999999963
20069,2022,KS-069,55.6,9.68,54.168,20.050499999999996,1.4320000000000022,-10.370499999999996
20069,2023,KS-069,56.0,25.15,54.168,20.050499999999996,1.8320000000000007,5.099500000000003
20071,2019,KS-071,51.7,18.97,51.80200000000001,16.914299999999997,-0.10200000000000387,2.0557000000000016
20071,2020,KS-071,53.4,13.49,51.80200000000001,16.914299999999997,1.5979999999999919,-3.424299999999997
20071,2021,KS-071,53.3,20.23,51.80200000000001,16.914299999999997,1.4979999999999905,3.315700000000003
20071,2022,KS-071,52.7,13.35,51.80200000000001,16.914299999999997,0.8979999999999961,-3.5642999999999976
20071,2023,KS-071,52.3,20.67,51.80200000000001,16.914299999999997,0.49799999999999045,3.7557000000000045
20073,2019,KS-073,55.1,55.41,55.482000000000006,35.3031,-0.382000000000005,20.106899999999996
20073,2020,KS-073,56.5,36.05,55.482000000000006,35.3031,1.0179999999999936,0.7468999999999966
20073,2021,KS-073,57.1,39.81,55.482000000000006,35.3031,1.617999999999995,4.506900000000002
20073,2022,KS-073,56.5,31.35,55.482000000000006,35.3031,1.0179999999999936,-3.953099999999999
20073,2023,KS-073,58.4,26.94,55.482000000000006,35.3031,2.917999999999992,-8.3631
20075,2019,KS-075,53.0,16.71,53.468,16.4845,-0.4680000000000035,0.22550000000000026
20075,2020,KS-075,55.0,12.62,53.468,16.4845,1.5319999999999965,-3.8645000000000014
20075,2021,KS-075,54.7,17.58,53.468,16.4845,1.2319999999999993,1.0954999999999977
20075,2022,KS-075,54.5,11.47,53.468,16.4845,1.0319999999999965,-5.0145
20075,2023,KS-075,53.9,22.12,53.468,16.4845,0.43199999999999505,5.6355
20077,2019,KS-077,56.8,40.45,57.098,28.420199999999994,-0.2980000000000018,12.029800000000009
20077,2020,KS-077,57.9,30.32,57.098,28.420199999999994,0.8019999999999996,1.8998000000000062
20077,2021,KS-077,58.5,24.52,57.098,28.420199999999994,1.402000000000001,-3.9001999999999946
20077,2022,KS-077,58.2,22.19,57.098,28.420199999999994,1.1020000000000039,-6.230199999999993
20077,2023,KS-077,59.2,34.66,57.098,28.420199999999994,2.102000000000004,6.2398000000000025
20079,2019,KS-079,55.7,41.71,55.42499999999999,31.0457,0.2750000000000128,10.6643
20079,2020,KS-079,57.2,28.29,55.42499999999999,31.0457,1.7750000000000128,-2.755700000000001
20079,2021,KS-079,57.9,33.44,55.42499999999999,31.0457,2.4750000000000085,2.3942999999999977
20079,2022,KS-079,56.7,25.21,55.42499999999999,31.0457,1.2750000000000128,-5.835699999999999
20079,2023,KS-079,58.2,24.15,55.42499999999999,31.0457,2.775000000000013,-6.8957000000000015
20081,2019,KS-081,54.3,18.56,54.331,19.2273,-0.03100000000000591,-0.6673000000000009
20081,2020,KS-081,55.9,16.1,54.331,19.2273,1.5689999999999955,-3.127299999999998
20081,2021,KS-081,55.9,17.92,54.331,19.2273,1.5689999999999955,-1.307299999999998
20081,2022,KS-081,55.3,9.66,54.331,19.2273,0.9689999999999941,-9.5673
20081,2023,KS-081,55.7,24.98,54.331,19.2273,1.3689999999999998,5.752700000000001
20083,2019,KS-083,54.2,22.91,54.475,20.623500000000003,-0.2749999999999986,2.2864999999999966
20083,2020,KS-083,56.3,22.72,54.475,20.623500000000003,1.8249999999999957,2.0964999999999954
20083,2021,KS-083,56.7,23.12,54.475,20.623500000000003,2.2250000000000014,2.4964999999999975
20083,2022,KS-083,56.0,11.55,54.475,20.623500000000003,1.5249999999999986,-9.073500000000003
20083,2023,KS-083,56.6,21.36,54.475,20.623500000000003,2.125,0.7364999999999959
20085,2019,KS-085,52.7,46.73,52.905,34.1746,-0.2049999999999983,12.555399999999999
20085,2020,KS-085,54.2,33.07,52.905,34.1746,1.2950000000000017,-1.1045999999999978
20085,2021,KS-085,55.2,31.35,52.905,34.1746,2.2950000000000017,-2.8245999999999967
20085,2022,KS-085,53.5,29.91,52.905,34.1746,0.5949999999999989,-4.264599999999998
20085,2023,KS-085,55.6,28.02,52.905,34.1746,2.6950000000000003,-6.1545999999999985
20087,2019,KS-087,53.7,49.41,53.618,35.4096,0.08200000000000074,14.000399999999999
20087,2020,KS-087,54.9,35.71,53.618,35.4096,1.2819999999999965,0.30040000000000333
20087,2021,KS-087,55.9,37.96,53.618,35.4096,2.2819999999999965,2.5504000000000033
20087,2022,KS-087,54.4,31.75,53.618,35.4096,0.7819999999999965,-3.6595999999999975
20087,2023,KS-087,56.6,29.42,53.618,35.4096,2.9819999999999993,-5.989599999999996
20089,2019,KS-089,51.7,36.56,52.011,26.0735,-0.31099999999999994,10.486500000000003
20089,2020,KS-089,54.1,23.11,52.011,26.0735,2.0889999999999986,-2.9635
20089,2021,KS-089,54.6,25.65,52.011,26.0735,2.5889999999999986,-0.42350000000000065
20089,2022,KS-089,53.2,20.89,52.011,26.0735,1.189,-5.183499999999999
20089,2023,KS-089,54.9,22.51,52.011,26.0735,2.888999999999996,-3.5634999999999977
20091,2019,KS-091,54.2,49.94,54.251999999999995,37.10139999999999,-0.0519999999999925,12.838600000000007
20091,2020,KS-091,55.5,36.43,54.251999999999995,37.10139999999999,1.2480000000000047,-0.6713999999999913
20091,2021,KS-091,56.5,41.11,54.251999999999995,37.10139999999999,2.2480000000000047,4.008600000000008
20091,2022,KS-091,55.3,34.44,54.251999999999995,37.10139999999999,1.0480000000000018,-2.6613999999999933
20091,2023,KS-091,57.5,33.86,54.251999999999995,37.10139999999999,3.2480000000000047,-3.2413999999999916
20093,2019,KS-093,53.4,16.56,53.397999999999996,17.4093,0.0020000000000024443,-0.849300000000003
20093,2020,KS-093,55.6,15.97,53.397999999999996,17.4093,2.2020000000000053,-1.4393000000000011
20093,2021,KS-093,55.2,16.84,53.397999999999996,17.4093,1.8020000000000067,-0.5693000000000019
20093,2022,KS-093,54.7,9.72,53.397999999999996,17.4093,1.3020000000000067,-7.689300000000001
20093,2023,KS-093,54.7,23.54,53.397999999999996,17.4093,1.3020000000000067,6.130699999999997
20095,2019,KS-095,55.5,37.44,56.146,28.007900000000003,-0.6460000000000008,9.432099999999995
20095,2020,KS-095,56.8,30.12,56.146,28.007900000000003,0.6539999999999964,2.112099999999998
20095,2021,KS-095,57.6,27.95,56.146,28.007900000000003,1.4540000000000006,-0.057900000000003615
20095,2022,KS-095,56.9,21.13,56.146,28.007900000000003,0.7539999999999978,-6.877900000000004
20095,2023,KS-095,58.2,30.14,56.146,28.007900000000003,2.054000000000002,2.1320999999999977
20097,2019,KS-097,55.2,28.92,55.36599999999999,23.6747,-0.1659999999999897,5.2453
20097,2020,KS-097,56.5,26.42,55.36599999999999,23.6747,1.1340000000000074,2.7453000000000003
20097,2021,KS-097,57.6,23.11,55.36599999999999,23.6747,2.234000000000009,-0.564700000000002
20097,2022,KS-097,57.0,15.35,55.36599999999999,23.6747,1.6340000000000074,-8.324700000000002
20097,2023,KS-097,57.7,28.39,55.36599999999999,23.6747,2.3340000000000103,4.715299999999999
20099,2019,KS-099,57.2,64.86,57.571000000000005,40.1774,-0.3710000000000022,24.6826
20099,2020,KS-099,58.3,48.89,57.571000000000005,40.1774,0.7289999999999921,8.712600000000002
20099,2021,KS-099,58.5,42.71,57.571000000000005,40.1774,0.9289999999999949,2.532600000000002
20099,2022,KS-099,58.2,31.85,57.571000000000005,40.1774,0.6289999999999978,-8.327399999999997
20099,2023,KS-099,59.5,33.07,57.571000000000005,40.1774,1.928999999999995,-7.107399999999998
20101,2019,KS-101,52.8,19.66,52.913999999999994,19.6916,-0.11399999999999721,-0.03160000000000096
20101,2020,KS-101,55.2,17.37,52.913999999999994,19.6916,2.2860000000000085,-2.3216
20101,2021,KS-101,55.5,18.45,52.913999999999994,19.6916,2.5860000000000056,-1.2416000000000018
20101,2022,KS-101,54.5,7.96,52.913999999999994,19.6916,1.5860000000000056,-11.7316
20101,2023,KS-101,54.9,19.91,52.913999999999994,19.6916,1.9860000000000042,0.21839999999999904
20103,2019,KS-103,54.1,49.06,53.871,35.74300000000001,0.2289999999999992,13.316999999999993
20103,2020,KS-103,55.3,35.7,53.871,35.74300000000001,1.428999999999995,-0.043000000000006366
20103,2021,KS-103,56.4,41.33,53.871,35.74300000000001,2.5289999999999964,5.586999999999989
20103,2022,KS-103,55.0,33.04,53.871,35.74300000000001,1.1289999999999978,-2.70300000000001
20103,2023,KS-103,57.1,32.25,53.871,35.74300000000001,3.228999999999999,-3.493000000000009
20105,2019,KS-105,53.5,32.31,53.83199999999999,25.782000000000004,-0.33199999999998653,6.527999999999999
20105,2020,KS-105,55.3,26.75,53.83199999999999,25.782000000000004,1.4680000000000106,0.9679999999999964
20105,2021,KS-105,56.3,25.09,53.83199999999999,25.782000000000004,2.4680000000000106,-0.6920000000000037
20105,2022,KS-105,55.1,21.76,53.83199999999999,25.782000000000004,1.268000000000015,-4.022000000000002
20105,2023,KS-105,57.0,22.9,53.83199999999999,25.782000000000004,3.1680000000000135,-2.882000000000005
20107,2019,KS-107,55.4,56.66,55.51300000000001,40.025999999999996,-0.11300000000001376,16.634
