geoid,year,daily_aqi_observed_days,daily_aqi_mean,daily_aqi_std,daily_aqi_median,daily_aqi_p90,daily_aqi_max,daily_aqi_days_over_100,daily_aqi_days_over_150,daily_aqi_days_over_200,daily_aqi_unhealthy_or_worse_days,daily_aqi_reporting_sites_mean,daily_aqi_monthly_mean_std,daily_aqi_monthly_mean_max,daily_aqi_months_observed,daily_aqi_defining_param_days_co,daily_aqi_defining_param_days_no2,daily_aqi_defining_param_days_ozone,daily_aqi_defining_param_days_pm10,daily_aqi_defining_param_days_pm25,daily_aqi_category_days_good,daily_aqi_category_days_hazardous,daily_aqi_category_days_moderate,daily_aqi_category_days_unhealthy,daily_aqi_category_days_unhealthy_for_sensitive_groups,daily_aqi_category_days_very_unhealthy
06083,2020,366,51.724043715846996,21.180705125914955,48.0,67.5,174,13,4,0,13,9.191256830601093,11.711079907204438,78.0,12,0,0,156,3,207,199,0,154,4,9,0
06085,2020,366,55.967213114754095,27.086953163175192,52.0,81.0,198,20,9,0,20,4.972677595628415,15.687426630142628,88.96666666666667,12,0,3,107,0,256,174,0,172,9,11,0
06087,2020,366,49.85792349726776,52.23824799401816,38.5,68.0,624,20,14,4,20,1.953551912568306,25.538630915400173,120.64516129032258,12,0,0,138,0,228,261,3,85,10,6,1
06089,2020,366,46.84699453551912,18.75285780551707,41.0,67.0,171,8,2,0,8,3.9098360655737703,11.462095839091477,76.9,12,0,0,325,0,41,286,0,72,2,6,0
06093,2020,366,48.677595628415304,40.07280895091903,38.5,65.0,468,23,13,4,23,1.185792349726776,25.218880703782258,125.7,12,0,0,210,0,156,272,2,71,9,10,2
06095,2020,366,53.81967213114754,27.130637706437355,50.5,77.0,228,16,7,1,16,2.912568306010929,14.784749593598761,86.23333333333333,12,0,0,125,1,240,183,0,167,6,9,1
06097,2020,366,41.35792349726776,22.4049965086593,36.0,57.0,199,7,6,0,7,3.778688524590164,10.508968969773084,68.46666666666667,12,0,1,166,7,192,290,0,69,6,1,0
06099,2020,366,66.29234972677595,32.3406406430575,60.0,101.0,195,37,16,0,37,2.0,20.062904372129747,105.4,12,0,1,169,14,182,131,0,198,16,21,0
06101,2020,366,61.27049180327869,36.847119227612694,53.0,89.5,356,31,16,3,31,1.5737704918032787,23.053409119403906,114.8,12,0,0,140,4,222,162,1,173,13,15,2
06103,2020,366,56.83879781420765,34.67016755083314,46.0,93.5,218,33,21,2,33,1.5601092896174864,25.681437942435533,126.6,12,0,0,214,0,152,216,0,117,19,12,2
06105,2020,343,42.82798833819242,40.18330991405495,36.0,81.0,211,28,16,3,28,1.3032069970845481,28.14080313524697,104.10344827586206,12,0,0,0,0,343,215,0,100,13,12,3
06107,2020,366,89.29234972677595,38.93759385588141,80.0,144.0,225,135,32,2,135,3.8633879781420766,29.922563053635074,137.1,12,0,0,164,12,190,52,0,179,30,103,2
06109,2020,353,44.373937677053824,18.081934749362294,41.0,64.0,143,5,0,0,5,1.0,12.911719206621166,70.41935483870968,12,0,0,353,0,0,277,0,71,0,5,0
06111,2020,366,56.89890710382514,25.17093668493141,50.0,90.0,174,26,5,0,26,4.991803278688525,16.135485215223092,87.86666666666666,12,0,0,239,8,119,185,0,155,5,21,0
06113,2020,366,54.69945355191257,31.73231099911274,44.5,85.5,209,28,14,1,28,2.0765027322404372,21.548246954133745,104.33333333333333,12,0,1,168,0,197,215,0,123,13,14,1
08001,2020,366,52.931693989071036,18.719215264968714,49.0,73.5,151,12,1,0,12,1.8360655737704918,12.235820413387515,84.19354838709677,12,0,60,163,46,97,192,0,162,1,11,0
08003,2020,119,18.22689075630252,14.199210395085244,14.0,38.400000000000006,65,0,0,0,0,1.0,9.943634595392137,35.333333333333336,12,0,0,0,0,119,112,0,7,0,0,0
08005,2020,366,51.114754098360656,20.35232007425983,46.0,75.5,159,11,2,0,11,2.2759562841530054,15.239849790173796,91.25806451612904,12,0,0,350,0,16,243,0,112,2,9,0
08007,2020,365,41.794520547945204,13.979143514879723,43.0,58.0,93,0,0,0,0,1.8904109589041096,9.699045337237607,54.483870967741936,12,0,0,319,46,0,302,0,63,0,0,0
08013,2020,366,56.887978142076506,22.17529213125209,51.0,83.5,181,21,2,0,21,2.259562841530055,12.154692753818141,79.83870967741936,12,0,0,213,1,152,173,0,172,2,19,0
08015,2020,69,55.78260869565217,16.56082333597027,50.0,84.0,101,3,0,0,3,1.0,26.47592199318594,101.0,6,0,0,69,0,0,37,0,29,0,3,0
08019,2020,239,57.13389121338912,20.40675817793345,49.0,84.0,156,12,2,0,12,1.1715481171548117,13.87661733305679,84.83870967741936,10,0,0,239,0,0,140,0,87,2,10,0
08029,2020,365,42.14520547945205,10.644002607565447,41.0,54.0,97,0,0,0,0,1.0,6.398009305354745,56.45161290322581,12,0,0,304,0,61,312,0,53,0,0,0
08031,2020,366,58.2103825136612,19.38978692800816,53.0,80.0,150,17,0,0,17,4.983606557377049,11.551538235308502,86.80645161290323,12,0,83,115,1,167,137,0,212,0,17,0
08035,2020,361,53.34903047091413,22.582196906256875,47.0,80.0,159,17,3,0,17,1.0,16.40584159672082,96.0,12,0,0,285,0,76,221,0,123,3,14,0
08041,2020,366,50.82513661202186,17.548274609263096,46.0,74.0,151,7,1,0,7,3.978142076502732,11.390195999208553,79.45161290322581,12,0,0,318,0,48,241,0,118,1,6,0
08043,2020,17,12.647058823529411,5.819591657395176,11.0,20.0,27,0,0,0,0,1.0,4.710929541274964,19.0,7,0,0,0,17,0,17,0,0,0,0,0
08045,2020,366,53.34426229508197,16.304854554918307,48.0,74.5,150,5,0,0,5,4.33879781420765,11.593213071976388,83.54838709677419,12,0,0,347,0,19,232,0,129,0,5,0
08047,2020,357,49.705882352941174,16.01194407126057,45.0,67.0,136,9,0,0,9,1.0,8.323506765238816,71.37931034482759,12,0,0,357,0,0,278,0,70,0,9,0
08049,2020,175,48.651428571428575,14.5071795825966,45.0,69.39999999999998,112,2,0,0,2,1.0,9.774406897810874,62.774193548387096,7,0,0,175,0,0,134,0,39,0,2,0
08051,2020,335,47.149253731343286,10.629939825742229,44.0,58.0,115,3,0,0,3,1.4298507462686567,6.411048599783807,63.32258064516129,12,0,0,335,0,0,270,0,62,0,3,0
08057,2020,81,14.814814814814815,18.244253280904037,7.0,41.0,85,0,0,0,0,1.0,15.370040723004832,44.333333333333336,11,0,0,0,0,81,73,0,8,0,0,0
08059,2020,366,56.368852459016395,26.131658483875412,46.0,90.0,161,27,4,0,27,3.1830601092896176,19.46785484340088,102.80645161290323,12,0,0,366,0,0,231,0,108,4,23,0
08067,2020,366,47.74863387978142,12.319143618712516,45.0,61.0,133,2,0,0,2,2.939890710382514,7.865106878188357,61.74193548387097,12,0,0,326,0,40,273,0,91,0,2,0
08069,2020,366,58.71311475409836,22.411645520337448,49.0,88.5,159,22,2,0,22,4.341530054644808,13.909633929639384,84.7741935483871,12,0,0,291,0,75,197,0,147,2,20,0
08077,2020,366,47.23224043715847,12.52496242444712,44.0,63.5,108,3,0,0,3,2.1366120218579234,7.989146504096026,67.58064516129032,12,0,0,255,1,110,262,0,101,0,3,0
08083,2020,366,46.2103825136612,10.864394598424184,44.0,58.0,126,2,0,0,2,2.9617486338797816,6.9641973142193105,61.193548387096776,12,0,0,366,0,0,301,0,63,0,2,0
08093,2020,343,55.76093294460642,16.791845391191796,50.0,74.0,161,10,2,0,10,1.0,8.425952187006267,78.7741935483871,12,0,0,343,0,0,187,0,146,2,8,0
08097,2020,120,16.166666666666668,14.212867488332408,12.0,33.10000000000001,72,0,0,0,0,1.725,9.534988323278457,39.27272727272727,12,0,0,0,68,52,116,0,4,0,0,0
08099,2020,350,22.63142857142857,22.426668419675224,17.0,41.10000000000002,238,4,3,1,4,1.0,10.65572224566676,41.67741935483871,12,0,0,0,350,0,327,0,19,2,1,1
08101,2020,96,26.416666666666668,14.286295727515762,22.0,52.0,67,0,0,0,0,1.0,9.798218624790858,45.4,11,0,0,0,31,65,84,0,12,0,0,0
08103,2020,365,46.827397260273976,11.007505684484034,45.0,57.0,115,3,0,0,3,1.463013698630137,6.8946310164359526,63.83870967741935,12,0,1,185,0,179,263,0,99,0,3,0
08107,2020,358,15.972067039106145,10.084755762863747,14.0,28.30000000000001,68,0,0,0,0,1.0,5.721060343887648,27.741935483870968,12,0,0,0,358,0,353,0,5,0,0,0
08111,2020,119,12.873949579831933,13.1152354294659,9.0,28.60000000000001,73,0,0,0,0,1.0,8.813930446858254,32.09090909090909,12,0,0,0,0,119,115,0,4,0,0,0
08113,2020,247,45.7085020242915,22.01837851573985,48.0,67.0,136,2,0,0,2,1.2469635627530364,20.78797889907096,66.19354838709677,12,0,0,191,56,0,155,0,90,0,2,0
08123,2020,366,56.795081967213115,19.75546611700449,52.0,84.0,140,13,0,0,13,4.740437158469946,11.38976760569588,79.58064516129032,12,0,1,223,0,142,166,0,187,0,13,0
09001,2020,366,50.87158469945355,21.684725037399048,47.0,80.0,161,13,1,0,13,4.054644808743169,10.276315861484427,72.61290322580645,12,0,6,150,0,210,217,0,136,1,12,0
09003,2020,366,44.505464480874316,13.614002568974708,42.0,60.0,98,0,0,0,0,1.9972677595628416,4.292831866252351,49.16129032258065,12,1,11,145,0,209,255,0,111,0,0,0
09005,2020,362,40.1353591160221,11.45923370598122,39.0,54.0,84,0,0,0,0,1.0,5.7660975098531235,51.03333333333333,12,2,0,250,0,110,300,0,62,0,0,0
09007,2020,208,41.61057692307692,14.847608621968577,39.0,54.0,129,2,0,0,2,1.0,4.333089055815334,46.13333333333333,7,0,0,208,0,0,182,0,24,0,2,0
09009,2020,366,50.9207650273224,21.253505895211447,46.0,77.0,174,13,2,0,13,2.5245901639344264,9.876281514748515,73.25806451612904,12,1,7,158,2,198,210,0,143,2,11,0
09011,2020,365,42.76164383561644,17.47747868048033,41.0,60.60000000000002,172,4,1,0,4,1.0,7.4363578122796365,59.645161290322584,12,0,0,149,0,216,274,0,87,1,3,0
09013,2020,206,38.92718446601942,10.682994868068228,39.0,48.0,93,0,0,0,0,1.0,2.8608268450523515,42.4,7,0,0,206,0,0,192,0,14,0,0,0
09015,2020,356,35.11516853932584,9.285499537539987,35.0,44.0,87,0,0,0,0,1.0,4.398500567512737,40.93333333333333,12,0,0,356,0,0,345,0,11,0,0,0
10001,2020,362,40.469613259668506,10.606035722919042,39.0,54.0,80,0,0,0,0,1.212707182320442,5.664409091435495,48.064516129032256,12,0,0,208,0,154,296,0,66,0,0,0
10003,2020,366,46.90710382513661,12.459341165331425,46.0,63.0,105,2,0,0,2,5.131147540983607,4.374144273815042,55.903225806451616,12,0,3,139,0,224,231,0,133,0,2,0
10005,2020,366,42.77049180327869,10.094718721135168,42.0,56.0,87,0,0,0,0,1.9480874316939891,3.829643375894106,47.83870967741935,12,0,0,190,0,176,286,0,80,0,0,0
11001,2020,366,45.40983606557377,13.812692653107728,44.0,58.0,171,1,1,0,1,4.950819672131147,6.43819392493824,61.935483870967744,12,0,25,138,0,203,248,0,117,1,0,0
12001,2020,366,43.10928961748634,10.733078866743103,42.0,56.0,105,1,0,0,1,1.0,4.112810700270543,53.2,12,0,0,100,0,266,274,0,91,0,1,0
12003,2020,363,41.80165289256198,12.327003889214465,40.0,55.0,140,2,0,0,2,1.0,5.946019639655436,50.46666666666667,12,0,0,137,0,226,283,0,78,0,2,0
12005,2020,363,48.421487603305785,13.370259773082488,47.0,62.0,146,2,0,0,2,1.0,5.301681647427623,53.06666666666667,12,0,0,92,0,271,210,0,151,0,2,0
12009,2020,366,43.513661202185794,10.970624748882445,43.0,57.0,85,0,0,0,0,1.9508196721311475,4.790270743079883,52.93333333333333,12,0,0,142,0,224,265,0,101,0,0,0
12011,2020,366,49.69945355191257,12.12818972484955,49.0,60.0,142,2,0,0,2,5.983606557377049,4.317110280752208,58.63333333333333,12,0,0,59,0,307,192,0,172,0,2,0
12017,2020,359,44.54874651810585,12.056998817758638,43.0,59.0,125,1,0,0,1,1.3147632311977715,4.67471795218334,53.206896551724135,12,0,0,0,0,359,241,0,117,0,1,0
12021,2020,364,43.72527472527472,11.200960145843782,41.0,57.69999999999999,87,0,0,0,0,1.0,5.779944137239875,55.206896551724135,12,0,0,73,0,291,267,0,97,0,0,0
12023,2020,311,45.961414790996784,15.437860558933371,44.0,61.0,160,3,2,0,3,1.0,4.927579412403784,53.4,11,0,0,38,0,273,197,0,111,2,1,0
12031,2020,366,50.942622950819676,12.181256102084367,52.0,63.0,125,3,0,0,3,6.275956284153006,3.634379501346308,56.774193548387096,12,0,0,38,0,328,162,0,201,0,3,0
12033,2020,360,48.852777777777774,11.245202904471586,51.0,62.10000000000002,82,0,0,0,0,1.9666666666666666,2.8875445658469103,53.266666666666666,12,0,0,82,0,278,176,0,184,0,0,0
12035,2020,366,31.81967213114754,8.189217494967307,31.0,42.5,64,0,0,0,0,1.0,5.012020470787425,39.766666666666666,12,0,0,366,0,0,363,0,3,0,0,0
12047,2020,298,46.124161073825505,12.959455817474707,46.0,57.30000000000001,155,2,1,0,2,1.0,5.014693823065639,55.86363636363637,12,0,0,0,0,298,190,0,106,1,1,0
12055,2020,358,31.689944134078214,9.990833866169925,31.0,43.30000000000001,74,0,0,0,0,1.0,7.416446876383157,41.17857142857143,12,0,0,358,0,0,345,0,13,0,0,0
12057,2020,366,50.90710382513661,11.433050088621009,51.5,63.0,112,3,0,0,3,6.860655737704918,3.9965944820664716,59.53333333333333,12,0,0,65,1,300,176,0,187,0,3,0
12059,2020,363,46.67493112947658,12.962508823875725,47.0,59.0,138,3,0,0,3,1.0,3.7785169548617055,54.7,12,0,0,56,0,307,221,0,139,0,3,0
12061,2020,338,36.06508875739645,9.729359655681673,36.5,47.0,87,0,0,0,0,1.0,7.069211173695321,47.166666666666664,12,0,0,338,0,0,323,0,15,0,0,0
12069,2020,366,33.65300546448088,9.857468025509526,32.0,45.0,87,0,0,0,0,1.0,6.154545082594979,44.096774193548384,12,0,0,366,0,0,354,0,12,0,0,0
12071,2020,366,40.702185792349724,12.341769843926565,39.0,55.0,100,0,0,0,0,2.980874316939891,6.888254208152286,55.53333333333333,12,0,0,176,0,190,284,0,82,0,0,0
12073,2020,366,48.32786885245902,14.834673908324199,49.0,62.5,163,3,1,0,3,1.0,5.945153452839624,59.63333333333333,12,0,0,33,0,333,185,0,178,1,2,0
12077,2020,358,31.6536312849162,8.894503114642514,31.0,44.0,51,0,0,0,0,1.0,5.42144793397687,41.86666666666667,12,0,0,358,0,0,356,0,2,0,0,0
12081,2020,366,32.9344262295082,10.40500751805147,33.0,44.0,97,0,0,0,0,2.8224043715846996,6.069281405880784,41.516129032258064,12,0,0,366,0,0,355,0,11,0,0,0
12083,2020,366,46.81147540983606,10.987164591577189,46.0,59.0,100,0,0,0,0,1.994535519125683,4.942140305230792,56.5,12,0,0,66,0,300,229,0,137,0,0,0
12085,2020,365,43.35342465753425,11.091701706951186,42.0,57.0,96,0,0,0,0,1.0,3.979055851317751,52.266666666666666,12,0,0,93,0,272,275,0,90,0,0,0
12086,2020,366,47.46174863387978,11.232653534541734,45.0,62.0,90,0,0,0,0,7.213114754098361,5.098217753104575,57.06666666666667,12,0,1,63,0,302,226,0,140,0,0,0
12089,2020,43,42.04651162790697,7.779562628090694,42.0,52.800000000000004,57,0,0,0,0,1.0,0.37256163739936654,42.193548387096776,2,0,0,0,0,43,35,0,8,0,0,0
12091,2020,364,34.005494505494504,8.980847237881433,34.0,46.0,74,0,0,0,0,1.0,3.935899161921216,42.0,12,0,0,334,30,0,355,0,9,0,0,0
12095,2020,366,33.89617486338798,10.015611737628815,34.0,45.0,93,0,0,0,0,1.8169398907103824,5.607093370970963,43.96666666666667,12,0,0,366,0,0,354,0,12,0,0,0
12097,2020,366,32.950819672131146,10.168594514228106,32.0,44.0,90,0,0,0,0,1.0,6.5305054322003775,43.4,12,0,0,366,0,0,354,0,12,0,0,0
12099,2020,361,43.3601108033241,11.763548405936008,42.0,58.0,93,0,0,0,0,3.9002770083102494,5.453619285185147,53.5,12,0,0,121,18,222,267,0,94,0,0,0
12101,2020,366,35.0792349726776,9.65184377102391,35.0,45.5,77,0,0,0,0,1.9480874316939891,5.758155238688819,44.9,12,0,0,366,0,0,355,0,11,0,0,0
12103,2020,366,47.50273224043716,11.205612251861446,46.0,60.0,100,0,0,0,0,5.879781420765028,4.597869305533643,57.43333333333333,12,0,0,76,0,290,226,0,140,0,0,0
12105,2020,365,44.38630136986301,11.485362340637748,42.0,59.0,87,0,0,0,0,1.9917808219178081,5.276897221483245,55.3,12,0,0,105,2,258,252,0,113,0,0,0
12107,2020,366,16.407103825136613,8.030138696162215,14.0,27.0,67,0,0,0,0,1.0,3.567058737423377,21.741935483870968,12,0,0,0,366,0,365,0,1,0,0,0
12111,2020,360,32.90277777777778,9.34298438214279,33.0,44.0,74,0,0,0,0,1.0,6.565990976310262,43.96296296296296,12,0,0,360,0,0,351,0,9,0,0,0
12113,2020,365,46.83013698630137,11.418544355606949,47.0,61.0,86,0,0,0,0,1.0,3.5207837166622586,51.61290322580645,12,0,0,100,0,265,223,0,142,0,0,0
12115,2020,366,45.06284153005465,11.8126417822682,44.0,60.0,90,0,0,0,0,3.8825136612021858,4.939519096700515,54.93333333333333,12,0,0,88,0,278,244,0,122,0,0,0
12117,2020,365,41.61369863013699,10.694115089444724,40.0,55.0,84,0,0,0,0,1.0,5.274891579879209,51.766666666666666,12,0,0,135,3,227,287,0,78,0,0,0
12127,2020,362,44.13812154696133,10.309758430696268,43.5,56.0,77,0,0,0,0,1.0,3.9976933502666414,51.5,12,0,0,116,0,246,252,0,110,0,0,0
12129,2020,363,43.06060606060606,15.723145716868679,41.0,58.0,164,2,2,0,2,1.0,6.277114818154016,56.13793103448276,12,4,0,102,0,257,265,0,96,2,0,0
13021,2020,366,42.295081967213115,12.28275672367523,42.0,57.0,97,0,0,0,0,1.3169398907103824,5.369598075063727,51.096774193548384,12,0,0,61,0,305,262,0,104,0,0,0
13049,2020,120,28.416666666666668,15.320982115948018,26.0,44.10000000000001,139,1,0,0,1,1.0,4.228339679067606,34.888888888888886,12,0,0,0,0,120,111,0,8,0,1,0
13051,2020,365,45.863013698630134,11.671693790860607,46.0,59.0,131,1,0,0,1,1.6712328767123288,3.9299296837347875,54.58064516129032,12,0,0,47,0,318,232,0,132,0,1,0
13055,2020,245,31.86938775510204,8.409065270407917,32.0,43.0,58,0,0,0,0,1.0,3.8029775313985947,39.333333333333336,8,0,0,245,0,0,244,0,1,0,0,0
13059,2020,366,44.0655737704918,12.38386336575409,44.0,59.0,99,0,0,0,0,1.0,3.877715928133627,50.645161290322584,12,0,0,80,0,286,249,0,117,0,0,0
13063,2020,121,40.66942148760331,15.012432863992027,38.0,59.0,91,0,0,0,0,1.0,6.060344283194565,46.8,12,0,0,0,0,121,86,0,35,0,0,0
13067,2020,285,37.72280701754386,12.53461429295652,36.0,53.599999999999994,91,0,0,0,0,1.0,3.7542133773054807,46.1,12,0,0,195,0,90,243,0,42,0,0,0
13069,2020,120,35.78333333333333,13.703451894961907,33.0,52.10000000000001,108,1,0,0,1,1.0,4.43088382376948,41.3,12,0,0,0,0,120,99,0,20,0,1,0
13073,2020,241,30.630705394190873,9.612520650190872,31.0,44.0,51,0,0,0,0,1.0,6.1530835297580495,41.370370370370374,8,0,0,241,0,0,239,0,2,0,0,0
13085,2020,245,31.787755102040816,9.33769095648359,31.0,43.0,74,0,0,0,0,1.0,4.734396653153599,40.8,8,0,0,245,0,0,239,0,6,0,0,0
13089,2020,366,46.39071038251366,12.528228773705516,46.0,61.0,106,1,0,0,1,2.0,3.880731901657931,52.58064516129032,12,0,14,64,0,288,215,0,150,0,1,0
13095,2020,366,48.42622950819672,15.079470594675229,49.0,65.0,114,2,0,0,2,1.0,6.460976601305174,63.25806451612903,12,0,0,0,0,366,194,0,170,0,2,0
13097,2020,245,32.440816326530616,9.76577996615085,32.0,44.0,77,0,0,0,0,1.0,3.0824638286404435,38.13333333333333,8,0,0,245,0,0,238,0,7,0,0,0
13115,2020,327,40.944954128440365,15.03013426811354,42.0,58.0,82,0,0,0,0,1.0,4.604280380215473,48.67741935483871,12,0,0,0,0,327,208,0,119,0,0,0
13121,2020,366,50.756830601092894,13.507517736684333,52.0,66.0,125,2,0,0,2,2.2759562841530054,4.7857939294152905,58.32258064516129,12,0,3,37,0,326,166,0,198,0,2,0
13127,2020,285,34.39298245614035,11.64679517741343,33.0,49.79999999999998,97,0,0,0,0,1.0,7.120750103247952,53.8,12,0,0,198,0,87,256,0,29,0,0,0
13135,2020,364,44.112637362637365,13.922095511753245,43.0,59.69999999999999,101,1,0,0,1,1.0,4.005983384024161,49.83870967741935,12,0,0,95,0,269,246,0,117,0,1,0
13139,2020,360,43.43888888888889,13.896819895890491,44.0,60.0,99,0,0,0,0,1.0,4.615041498708456,49.03333333333333,12,0,0,0,0,360,221,0,139,0,0,0
13151,2020,366,37.08743169398907,15.137651704909754,36.0,55.0,96,0,0,0,0,1.0,8.035854264151414,46.87096774193548,12,0,0,116,0,250,291,0,75,0,0,0
13153,2020,363,46.71625344352617,13.148091274271842,47.0,62.0,114,1,0,0,1,1.0,4.565998392998582,53.096774193548384,12,0,0,0,0,363,202,0,160,0,1,0
13185,2020,202,41.97029702970297,14.38556175392574,40.0,59.900000000000006,141,1,0,0,1,1.0,5.945127701394297,50.483870967741936,12,0,0,0,0,202,143,0,58,0,1,0
13213,2020,272,33.77205882352941,11.553160882326134,34.0,46.0,61,0,0,0,0,1.0,10.81198346817112,43.03333333333333,12,0,0,227,0,45,257,0,15,0,0,0
13215,2020,366,41.69398907103825,14.676206330755026,42.0,58.5,101,1,0,0,1,1.5191256830601092,5.858005220426422,48.935483870967744,12,0,0,84,0,282,257,0,108,0,1,0
13231,2020,354,33.33898305084746,8.266338792750943,33.0,44.0,64,0,0,0,0,1.0,3.2644961073668255,41.06666666666667,12,0,0,354,0,0,351,0,3,0,0,0
13245,2020,366,47.89617486338798,15.547545694065835,51.0,64.0,114,1,0,0,1,1.0,7.373449050614971,57.096774193548384,12,0,0,44,15,307,175,0,190,0,1,0
13247,2020,244,34.127049180327866,11.057474517138171,33.5,46.0,77,0,0,0,0,1.0,4.933811825474277,41.06896551724138,8,0,0,244,0,0,232,0,12,0,0,0
13261,2020,240,32.3,9.45776783310615,32.0,44.0,64,0,0,0,0,1.0,5.626532256717767,41.13333333333333,8,0,0,240,0,0,237,0,3,0,0,0
13295,2020,177,41.84180790960452,13.327511408708496,41.0,58.0,86,0,0,0,0,1.0,3.2684102101456527,47.41379310344828,6,0,0,0,0,177,118,0,59,0,0,0
13303,2020,354,43.53954802259887,14.099800726665663,43.0,58.69999999999999,112,2,0,0,2,1.0,7.151052774376629,51.225806451612904,12,0,0,0,0,354,230,0,122,0,2,0
15001,2020,366,25.81967213114754,11.56306097321509,23.0,41.0,83,0,0,0,0,6.762295081967213,7.654754729930714,39.70967741935484,12,0,0,0,0,366,352,0,14,0,0,0
15003,2020,366,27.983606557377048,7.727535118775078,27.5,38.0,63,0,0,0,0,3.9945355191256833,5.670058542035387,37.172413793103445,12,0,1,229,3,133,363,0,3,0,0,0
15007,2020,365,16.731506849315068,10.696318519286173,15.0,32.0,52,0,0,0,0,1.0,6.159507498240536,27.096774193548388,12,0,69,0,0,296,361,0,4,0,0,0
15009,2020,349,21.383954154727792,8.681223982652021,21.0,31.0,61,0,0,0,0,2.2177650429799427,2.8434518950731853,25.93548387096774,12,0,0,0,0,349,343,0,6,0,0,0
16001,2020,366,50.02732240437158,24.663306824020385,44.0,75.5,198,18,7,0,18,4.311475409836065,14.310529131332194,82.16666666666667,12,0,8,170,1,187,242,0,106,7,11,0
16005,2020,362,37.110497237569064,23.863739464885104,38.0,61.0,165,6,4,0,6,1.0,15.723849005525333,64.41935483870968,12,0,0,135,62,165,284,0,72,4,2,0
16009,2020,366,46.86065573770492,36.642960543289206,42.0,69.0,492,9,7,4,9,1.0,18.907096707215736,90.46666666666667,12,0,0,0,0,366,218,1,139,3,2,3
16013,2020,365,26.893150684931506,23.374215205531165,19.0,52.60000000000002,172,8,2,0,8,1.0,14.177119390333146,56.333333333333336,12,0,0,0,0,365,323,0,34,2,6,0
16015,2020,366,48.17486338797814,27.41816260058732,46.0,71.5,223,12,6,1,12,1.9726775956284153,17.76191656906723,79.16666666666667,12,0,0,0,0,366,199,0,155,5,6,1
16017,2020,365,38.37808219178082,24.547880140428223,32.0,58.0,190,10,5,0,10,1.0,11.931474667389804,58.86666666666667,12,0,0,0,49,316,283,0,72,5,5,0
16019,2020,362,33.370165745856355,22.278046395925067,28.0,56.0,155,5,4,0,5,1.0,14.085875445302039,61.37931034482759,12,0,0,0,0,362,298,0,59,4,1,0
16023,2020,364,41.51648351648352,12.505525070833622,40.0,50.0,152,2,1,0,2,1.0,6.992617037969569,56.806451612903224,12,0,0,352,0,12,334,0,28,1,1,0
16027,2020,366,47.12841530054645,26.62931562456182,42.0,75.5,158,16,6,0,16,1.0,17.228699740965315,84.06666666666666,12,0,0,0,14,352,210,0,140,6,10,0
16037,2020,115,15.97391304347826,23.559726590304823,7.0,37.20000000000002,126,3,0,0,3,1.0,16.501983166150083,55.0,12,0,0,0,0,115,105,0,7,0,3,0
16041,2020,365,30.76986301369863,20.568344162197153,26.0,58.0,162,3,1,0,3,1.0,11.991768645303013,51.903225806451616,12,0,0,0,0,365,297,0,65,1,2,0
16049,2020,366,45.62841530054645,24.79590468179568,40.0,64.0,209,9,6,1,9,2.800546448087432,15.784214466906752,87.56666666666666,12,0,0,127,0,239,244,0,113,5,3,1
16053,2020,213,14.859154929577464,7.860749954586083,13.0,26.0,49,0,0,0,0,1.0,3.2997359146633745,19.35483870967742,7,0,0,0,0,213,213,0,0,0,0,0
16055,2020,354,34.14971751412429,40.46826004094447,26.0,55.0,518,8,7,5,8,1.0,21.9470200682256,96.1,12,0,0,0,0,354,288,1,58,2,1,4
16057,2020,361,29.889196675900276,36.7550286758695,21.0,52.0,415,7,7,6,7,1.0,22.0594262311384,94.46666666666667,12,0,0,0,0,361,319,2,35,1,0,4
16059,2020,365,47.07123287671233,28.336195349454258,46.0,80.0,168,11,3,0,11,1.0,20.56117285614541,77.93548387096774,12,0,0,0,0,365,194,0,160,3,8,0
16069,2020,366,37.07377049180328,40.21153000999144,28.0,63.0,475,11,7,7,11,1.9781420765027322,23.80407131380332,106.03333333333333,12,0,0,0,0,366,279,1,76,0,4,6
16079,2020,366,44.513661202185794,36.21592140958415,40.5,68.0,440,7,7,4,7,1.0,19.69223038461091,85.4,12,0,0,0,2,364,221,1,138,3,0,3
16083,2020,364,31.98076923076923,23.187632389387794,24.0,55.69999999999999,163,7,4,0,7,1.0,14.369010055618046,61.03333333333333,12,0,0,0,0,364,313,0,44,4,3,0
16085,2020,329,43.86322188449848,24.788547524377055,40.0,68.0,211,7,2,1,7,1.0,14.041330630439795,68.53333333333333,12,0,0,0,0,329,205,0,117,1,5,1
17001,2020,244,38.34836065573771,12.375701226216867,37.5,50.0,84,0,0,0,0,1.0,7.926080453179866,52.86666666666667,8,0,0,244,0,0,220,0,24,0,0,0
17019,2020,366,45.275956284153004,13.606518221944626,44.0,61.0,126,2,0,0,2,1.969945355191257,6.050298096665648,59.733333333333334,12,0,0,156,0,210,250,0,114,0,2,0
17023,2020,363,32.96969696969697,10.621393332174403,31.0,45.0,97,0,0,0,0,1.0,7.355102338824435,49.56666666666667,12,0,0,363,0,0,347,0,16,0,0,0
17031,2020,366,61.22950819672131,20.21885199994854,58.0,84.0,164,20,4,0,20,14.101092896174864,9.976545007205093,83.43333333333334,12,0,5,73,25,263,86,0,260,4,16,0
17043,2020,366,48.15300546448088,16.42529219889705,47.0,63.5,154,4,1,0,4,1.5792349726775956,6.3783693941121,59.46666666666667,12,0,0,114,0,252,213,0,149,1,3,0
