"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2021","NY","New York","Broome","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.9","19.0","197,240","36007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-75.8302833 42.1619773)"
"2021","IL","Illinois","Marion","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.2","20.5","37,390","17121","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.9203624 38.6482361)"
"2021","IL","Illinois","Jackson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.8","19.9","52,565","17077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.3812119 37.7860959)"
"2021","MS","Mississippi","Lincoln","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"15.1","19.9","34,943","28085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.4535663 31.5352155)"
"2021","AK","Alaska","Bethel","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.4",,,"18.6","24.2","18,557","02050","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-160.1526246 60.9291413)"
"2021","KS","Kansas","Harper","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"14.9","19.9","5,331","20077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.0665901 37.188184)"
"2021","IN","Indiana","Whitley","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.0","18.9","34,430","18183","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.5018918 41.1364261)"
"2021","GA","Georgia","Decatur","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.9","20.9","29,038","13087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.5838902 30.8806431)"
"2021","AL","Alabama","Bibb","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.4",,,"16.9","22.2","22,477","01007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.1271475 33.0158929)"
"2021","AR","Arkansas","Montgomery","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.3",,,"17.6","23.2","8,611","05097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.664153 34.5456557)"
"2021","GA","Georgia","Cherokee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"12.4","16.6","274,615","13057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.4750574 34.2443166)"
"2021","NC","North Carolina","Sampson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.4","20.3","58,990","37163","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.3712605 34.9892978)"
"2021","PA","Pennsylvania","Bradford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.1","20.4","59,892","42015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.5021231 41.7915044)"
"2021","NM","New Mexico","Los Alamos","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.8",,,"10.0","13.9","19,330","35028","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-106.3079679 35.8700469)"
"2021","AK","Alaska","Petersburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"13.2","17.6","3,356","02195","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-133.0085979 57.1124581)"
"2021","IL","Illinois","De Witt","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.2","19.3","15,341","17039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.9018526 40.1814993)"
"2021","CA","California","Monterey","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"13.7","18.0","437,325","06053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.3155781 36.2401044)"
"2021","MO","Missouri","Harrison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"16.6","21.7","8,164","29081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.9925818 40.34562)"
"2021","NE","Nebraska","Sioux","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"12.3","16.7","1,143","31165","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-103.7321705 42.4706681)"
"2021","IL","Illinois","Hancock","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"13.8","18.8","17,400","17067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.1688008 40.401318)"
"2021","IA","Iowa","Cedar","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.0","17.5","18,410","19031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.1326105 41.77236)"
"2021","NC","North Carolina","Watauga","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.2","19.2","54,234","37189","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.7098875 36.2353679)"
"2021","NC","North Carolina","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.1","18.9","71,703","37069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.2830903 36.0882406)"
"2021","IN","Indiana","White","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"14.5","19.3","24,651","18181","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.8642934 40.7509496)"
"2021","ID","Idaho","Blaine","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"11.5","16.1","24,766","16013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.9553713 43.394192)"
"2021","OK","Oklahoma","Woodward","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.2","20.3","20,205","40153","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.2736609 36.4256189)"
"2021","MO","Missouri","Ray","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"15.6","20.7","23,008","29177","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.9957462 39.3084005)"
"2021","MI","Michigan","Shiawassee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.1","20.1","67,877","26155","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.1463518 42.9515446)"
"2021","MI","Michigan","Ottawa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"13.3","17.8","299,157","26139","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.2193493 43.054969)"
"2021","IL","Illinois","Gallatin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.4","20.8","4,903","17059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.2279642 37.7686768)"
"2021","OK","Oklahoma","Pontotoc","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.0","21.1","38,163","40123","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.6917804 34.7214152)"
"2021","MO","Missouri","Chariton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.5","20.4","7,356","29041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.9616205 39.5179685)"
"2021","MO","Missouri","St. Charles","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.0","17.3","409,981","29183","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.6749153 38.7811023)"
"2021","KY","Kentucky","Perry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.4",,,"18.6","24.7","27,929","21193","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.2177723 37.2412822)"
"2021","NJ","New Jersey","Bergen","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.9",,,"11.2","14.6","953,819","34003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.0747272 40.9596985)"
"2021","NC","North Carolina","Richmond","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"15.9","21.0","42,724","37153","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.7556946 35.004636)"
"2021","OH","Ohio","Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"13.9","18.9","232,023","39085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.1973297 41.7781416)"
"2021","OR","Oregon","Benton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.3","19.3","96,017","41003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-123.4246641 44.4938816)"
"2021","IN","Indiana","Porter","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"13.8","18.4","174,243","18127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.0713128 41.5099144)"
"2021","IL","Illinois","Sangamon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.3","17.9","194,734","17167","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.662435 39.7568863)"
"2021","MO","Missouri","Saline","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.7","19.6","23,289","29195","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.2041639 39.1358403)"
"2021","LA","Louisiana","St. Mary","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.2",,,"17.8","22.8","48,232","22101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.4638037 29.6293488)"
"2021","ID","Idaho","Idaho","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"13.4","17.8","17,040","16049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-115.4673371 45.849644)"
"2021","MN","Minnesota","Nicollet","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14",,,"11.9","16.3","34,332","27103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.2456844 44.3588204)"
"2021","MO","Missouri","Cape Girardeau","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.2","19.9","82,113","29031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.6856575 37.3841408)"
"2021","NH","New Hampshire","Sullivan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.3","19.5","43,533","33019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.2220839 43.3611883)"
"2021","MS","Mississippi","Kemper","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.7","19.4","8,829","28069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.6256306 32.7501361)"
"2021","NE","Nebraska","Lincoln","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"12.1","16.4","34,133","31111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.7444808 41.0503221)"
"2021","OK","Oklahoma","Washita","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.5","20.4","10,915","40149","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.9914359 35.2894967)"
"2021","NY","New York","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.8","19.0","47,456","36033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.31067 44.5943758)"
"2021","IN","Indiana","Newton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.1","20.0","13,808","18111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.4021716 40.9623985)"
"2021","MS","Mississippi","Tunica","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.3","21.7","9,696","28143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.3717697 34.6522011)"
"2021","NM","New Mexico","Catron","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.3","21.6","3,731","35003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-108.3919284 33.9016208)"
"2021","ME","Maine","Penobscot","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.9","19.6","152,765","23019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-68.666616 45.4092843)"
"2021","NC","North Carolina","Burke","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"14.9","20.0","87,611","37023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.7061795 35.746182)"
"2021","AK","Alaska","Lake and Peninsula","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"15.6","20.4","1,416","02164","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-156.4134134 58.1085067)"
"2021","IA","Iowa","Floyd","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"13.0","17.5","15,413","19067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.7873669 43.052741)"
"2021","OH","Ohio","Hocking","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.5","21.8","28,097","39073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.4834473 39.4903424)"
"2021","ID","Idaho","Bannock","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.5","19.1","88,263","16005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-112.2289819 42.6929211)"
"2021","LA","Louisiana","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.2",,,"18.5","24.2","45,133","22117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.0462534 30.8521435)"
"2021","LA","Louisiana","Iberia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.2",,,"17.5","22.8","68,975","22045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.8427057 29.6060126)"
"2021","LA","Louisiana","Pointe Coupee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.9",,,"17.2","22.5","20,356","22077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.6046207 30.708319)"
"2021","IN","Indiana","Randolph","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.3","20.4","24,387","18135","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.0057896 40.1640793)"
"2021","KY","Kentucky","Monroe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.9",,,"17.9","24.0","11,233","21171","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.713508 36.714077)"
"2021","HI","Hawaii","Maui","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"12.0","15.4","164,221","15009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-156.6015502 20.8559308)"
"2021","OH","Ohio","Fayette","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"16.3","21.6","28,906","39047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.4618927 39.5552462)"
"2021","ME","Maine","Knox","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"13.7","18.5","41,084","23013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-69.0385145 44.0420446)"
"2021","OH","Ohio","Fairfield","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"13.9","18.8","161,064","39045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.626685 39.747694)"
"2021","IL","Illinois","Ford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.4","19.2","13,511","17053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.2245882 40.5965386)"
"2021","OR","Oregon","Polk","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.4","20.5","89,164","41053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-123.3986397 44.9003723)"
"2021","MO","Missouri","Perry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"15.7","21.0","18,922","29157","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.8021249 37.7111296)"
"2021","GA","Georgia","Muscogee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"15.3","19.6","205,617","13215","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.874946 32.510197)"
"2021","NC","North Carolina","Gaston","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.0","18.9","230,856","37071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.1772556 35.2933443)"
"2021","OK","Oklahoma","Rogers","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"15.6","20.5","96,695","40131","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.6013835 36.3777941)"
"2021","KS","Kansas","Cowley","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"16.0","19.6","34,496","20035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.8372468 37.2345068)"
"2021","GA","Georgia","Greene","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.1","18.8","19,536","13133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.1666253 33.5767036)"
"2021","MD","Maryland","Dorchester","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"15.0","19.6","32,489","24019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.0474333 38.4291957)"
"2021","MD","Maryland","Caroline","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.7","20.9","33,386","24011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-75.831662 38.8715306)"
"2021","KY","Kentucky","McCracken","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.5","22.0","67,454","21145","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.7124544 37.0541106)"
"2021","KY","Kentucky","Owen","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.2",,,"16.4","22.0","11,294","21187","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.8415902 38.4993945)"
"2021","CO","Colorado","Ouray","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"12.0","16.4","5,035","08091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-107.7884802 38.1547313)"
"2021","MN","Minnesota","Renville","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.0","17.4","14,608","27129","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.9556169 44.7236969)"
"2021","AR","Arkansas","Searcy","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.9",,,"17.9","24.1","7,880","05129","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.6958884 35.8963868)"
"2021","IL","Illinois","McLean","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"12.8","17.4","170,889","17113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.8445391 40.4945594)"
"2021","GA","Georgia","Brantley","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"17.2","22.5","18,101","13025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.9829779 31.1973339)"
"2021","MN","Minnesota","Red Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"13.3","17.7","3,933","27125","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.08718 47.8654866)"
"2021","OK","Oklahoma","Adair","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","22.3",,,"19.7","25.4","19,414","40001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.6510258 35.8980428)"
"2021","LA","Louisiana","Red River","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.3",,,"17.6","23.0","7,564","22081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.3490504 32.1012125)"
"2021","MN","Minnesota","Morrison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"13.4","18.1","33,992","27097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.2666194 46.0204839)"
"2021","NC","North Carolina","Buncombe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.3","18.2","271,534","37021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.5304234 35.6093706)"
"2021","AZ","Arizona","Pinal","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.1","18.0","449,557","04021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.3663396 32.9185209)"
"2021","GA","Georgia","Douglas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"13.9","18.6","145,814","13097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.7673139 33.7012421)"
"2021","KY","Kentucky","Carlisle","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.6",,,"17.8","23.6","4,791","21039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.976614 36.85718)"
"2021","OK","Oklahoma","McIntosh","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.3",,,"17.7","23.0","19,245","40091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.6717865 35.3691078)"
"2021","NE","Nebraska","Saunders","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"10.9","14.9","22,787","31155","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.6420968 41.2233882)"
"2021","KY","Kentucky","Rowan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.5",,,"17.5","23.6","24,861","21205","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.4280787 38.2042659)"
"2021","GA","Georgia","Berrien","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.7","21.8","18,147","13019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.2278695 31.2886522)"
"2021","OH","Ohio","Darke","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.4","20.4","51,597","39037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.6211906 40.1314669)"
"2021","IA","Iowa","Taylor","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"13.0","17.8","5,868","19173","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.6971082 40.7379489)"
"2021","CO","Colorado","Pitkin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.9",,,"11.0","15.0","17,348","08097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-106.9161621 39.2175407)"
