"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2019","IA","Iowa","Shelby","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"11.8","14.3","11,454","19165","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.31015553 41.6850066)"
"2019","IA","Iowa","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"12.4","14.6","10,070","19069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.26256737 42.73270366)"
"2019","IL","Illinois","Massac","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"15.4","18.1","13,772","17127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.70788222 37.21907548)"
"2019","IL","Illinois","Marion","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"15.4","18.3","37,205","17121","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.91897966 38.649654)"
"2019","IA","Iowa","Sac","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"12.0","14.5","9,721","19161","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.10545149 42.38625275)"
"2019","IA","Iowa","Dubuque","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"11.3","14.0","97,311","19061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.88219145 42.46868108)"
"2019","IA","Iowa","Adams","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14",,,"12.8","15.2","3,602","19003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.6993121 41.02901204)"
"2019","IA","Iowa","Chickasaw","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"12.1","14.5","11,933","19037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.31765448 43.06006651)"
"2019","IN","Indiana","Greene","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.5","18.6","31,922","18055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.96218924 39.03627682)"
"2019","IN","Indiana","Pike","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"15.2","18.3","12,389","18125","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.23212087 38.39837363)"
"2019","IN","Indiana","Crawford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"17.2","20.3","10,577","18025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.45129948 38.29212557)"
"2019","IN","Indiana","Vermillion","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.6","18.4","15,498","18165","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.46414168 39.85408373)"
"2019","IL","Illinois","Lee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.5","16.0","34,096","17103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.30007923 41.74642172)"
"2019","IN","Indiana","Porter","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"12.9","15.4","170,389","18127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.06742642 41.46088039)"
"2019","IN","Indiana","Owen","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"16.2","19.1","20,799","18119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.83767189 39.31265802)"
"2019","IA","Iowa","Fayette","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.6","15.3","19,650","19065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.84447588 42.86275777)"
"2019","IN","Indiana","Henry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.4","18.6","47,972","18065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.3965434 39.93112509)"
"2019","IA","Iowa","Humboldt","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"12.3","14.9","9,558","19091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.20722537 42.7764426)"
"2019","IL","Illinois","Piatt","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.4","15.5","16,344","17147","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.59111287 40.01034924)"
"2019","IN","Indiana","Adams","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"16.0","19.2","35,777","18001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.93671592 40.7457325)"
"2019","IL","Illinois","Gallatin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"16.5","19.3","4,828","17059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.22876649 37.76357747)"
"2019","IN","Indiana","Hancock","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"12.8","15.9","78,168","18059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.77344357 39.82304185)"
"2019","IL","Illinois","Carroll","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.7","16.4","14,305","17015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.93368608 42.06790394)"
"2019","IA","Iowa","Jones","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"12.5","14.9","20,681","19105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.13139641 42.12118609)"
"2019","IN","Indiana","Wayne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"15.6","18.8","65,884","18177","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.00999792 39.86428776)"
"2019","IA","Iowa","Benton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.8","14.2","25,645","19011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.06460929 42.0802159)"
"2019","IN","Indiana","Dearborn","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"14.0","17.2","49,458","18029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.97342343 39.14486496)"
"2019","IA","Iowa","Van Buren","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"13.2","15.8","7,044","19177","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.95022881 40.75299802)"
"2019","IA","Iowa","Taylor","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14",,,"12.8","15.2","6,121","19173","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.69599224 40.73748072)"
"2019","IA","Iowa","Cass","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"12.9","15.7","12,836","19029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.92791359 41.33146007)"
"2019","IA","Iowa","Keokuk","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.5","15.2","10,246","19107","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.17850717 41.33649665)"
"2019","IL","Illinois","Lawrence","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"14.6","17.1","15,678","17101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.72684251 38.7203392)"
"2019","IA","Iowa","Howard","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"12.4","15.0","9,158","19089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.31712672 43.35676409)"
"2019","IL","Illinois","Jasper","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"14.4","17.3","9,610","17079","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.15388345 39.01057055)"
"2019","IA","Iowa","Winnebago","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"11.9","14.4","10,354","19189","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.73407175 43.3775066)"
"2019","IL","Illinois","Jersey","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.8","16.5","21,773","17083","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.35672109 39.08568063)"
"2019","IN","Indiana","Carroll","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.6","17.5","20,257","18015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.56346615 40.5830106)"
"2019","IA","Iowa","Winneshiek","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.3",,,"11.0","13.5","19,991","19191","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.84369 43.29068484)"
"2019","IN","Indiana","Monroe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"13.6","16.8","148,431","18105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.52317588 39.16111024)"
"2019","IL","Illinois","Bureau","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.5","16.1","32,628","17011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.52854555 41.40423623)"
"2019","IN","Indiana","Daviess","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"16.2","19.4","33,351","18027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.07192926 38.7027045)"
"2019","IL","Illinois","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"13.5","16.2","262,966","17119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.90521707 38.8299742)"
"2019","IL","Illinois","Saline","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"15.8","19.0","23,491","17165","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.54097347 37.75324113)"
"2019","IA","Iowa","Kossuth","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"12.3","14.7","14,813","19109","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.20689787 43.20413984)"
"2019","IL","Illinois","Randolph","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"14.5","17.0","31,782","17157","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.82565692 38.05215265)"
"2019","IL","Illinois","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"15.1","18.4","13,184","17025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.49042328 38.75358984)"
"2019","IL","Illinois","Calhoun","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"14.3","17.1","4,739","17013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.66735551 39.16882841)"
"2019","IL","Illinois","Putnam","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"13.2","15.7","5,739","17155","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.28586591 41.20465835)"
"2019","IL","Illinois","Morgan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"14.4","16.9","33,658","17137","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.20099574 39.71559646)"
"2019","IA","Iowa","Johnson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.8",,,"10.6","13.0","151,140","19103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.58796281 41.67183878)"
"2019","IN","Indiana","Putnam","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"14.4","17.2","37,576","18133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.84504823 39.66638181)"
"2019","IL","Illinois","Sangamon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.3","16.1","194,672","17167","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.65866519 39.75825624)"
"2019","IL","Illinois","McLean","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"12.3","15.0","171,517","17113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.84759624 40.49078887)"
"2019","IN","Indiana","Rush","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"15.6","18.7","16,581","18139","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.46569307 39.62000981)"
"2019","IL","Illinois","Iroquois","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"14.7","17.2","27,114","17075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.82469568 40.74721556)"
"2019","IA","Iowa","Hamilton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.9",,,"11.7","14.0","14,773","19079","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.70672502 42.38395377)"
"2019","IA","Iowa","Audubon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"12.5","15.1","5,496","19009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.90581859 41.6844628)"
"2019","IA","Iowa","Osceola","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.4",,,"12.3","14.5","5,958","19143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.62423 43.3786784)"
"2019","IN","Indiana","Kosciusko","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"13.9","16.8","79,456","18085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.86064749 41.2445485)"
"2019","IN","Indiana","Howard","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.6","17.4","82,544","18067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.11663764 40.48355419)"
"2019","IA","Iowa","Webster","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14",,,"12.8","15.1","35,904","19187","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.18176099 42.42794934)"
"2019","IL","Illinois","Boone","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"12.6","14.9","53,544","17007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.82332316 42.32289961)"
"2019","IA","Iowa","Clayton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"12.8","15.6","17,549","19043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.34142108 42.84449371)"
"2019","IN","Indiana","Shelby","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.6","17.7","44,729","18145","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.79159084 39.52322427)"
"2019","IA","Iowa","Boone","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.6","14.2","26,234","19015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.93138861 42.03667226)"
"2019","IL","Illinois","Richland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.5","17.9","15,513","17159","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.08547184 38.71236738)"
"2019","IA","Iowa","Lucas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"12.9","15.5","8,600","19117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.32780803 41.02958964)"
"2019","IA","Iowa","Louisa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"12.0","14.0","11,035","19115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.25962762 41.2184858)"
"2019","IN","Indiana","Clark","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"14.4","17.1","118,302","18019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.7071025 38.47741387)"
"2019","IL","Illinois","Crawford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"14.2","16.9","18,667","17033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.75963754 39.003307)"
"2019","IL","Illinois","Tazewell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"13.1","16.1","131,803","17179","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.51345916 40.50760685)"
"2019","IN","Indiana","Johnson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"12.7","15.6","158,167","18081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.10147271 39.49009483)"
"2019","IA","Iowa","Appanoose","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.4","16.1","12,426","19007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.86864604 40.74324681)"
"2019","IL","Illinois","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"15.6","18.8","38,469","17055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.92419062 37.99210601)"
"2019","IN","Indiana","Hendricks","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"12.1","14.8","170,311","18063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.5100815 39.76976097)"
"2019","IN","Indiana","Pulaski","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"15.7","18.3","12,353","18131","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.69884167 41.04179355)"
"2019","IL","Illinois","LaSalle","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.8","16.2","108,669","17099","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.88641893 41.34406326)"
"2019","IA","Iowa","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"11.9","14.3","21,965","19183","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.71753822 41.33552199)"
"2019","IN","Indiana","Perry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.6","17.5","19,169","18123","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.6382075 38.07979649)"
"2019","ID","Idaho","Valley","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.5","15.2","11,392","16085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-115.5664274 44.7666868)"
"2019","IN","Indiana","Wabash","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"15.1","18.3","30,996","18169","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.79403759 40.84586409)"
"2019","IL","Illinois","Cook","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.9",,,"11.9","13.8","5,150,233","17031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.81688021 41.83995114)"
"2019","IN","Indiana","Warrick","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"12.7","15.7","62,998","18173","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.27220106 38.09221599)"
"2019","IA","Iowa","Scott","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.5",,,"11.4","13.7","172,943","19163","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.62325526 41.63679024)"
"2019","IL","Illinois","Jackson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.8","17.6","56,750","17077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.38220561 37.7852773)"
"2019","IN","Indiana","Elkhart","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"14.3","16.9","206,341","18039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.85876445 41.59769459)"
"2019","IL","Illinois","Champaign","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.7","15.0","209,689","17019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.19939639 40.14009306)"
"2019","IL","Illinois","Stephenson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"14.4","16.8","44,498","17177","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.6625328 42.35163901)"
"2019","IA","Iowa","Bremer","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.3",,,"11.0","13.5","25,062","19017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.31797633 42.77458494)"
"2019","IN","Indiana","Fayette","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"16.6","19.8","23,102","18041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.17841116 39.63983379)"
"2019","IN","Indiana","Huntington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"14.5","17.4","36,520","18069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.48824811 40.82911501)"
"2019","IA","Iowa","Wayne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"14.2","16.9","6,441","19185","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.32747414 40.73964909)"
"2019","IN","Indiana","Miami","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"15.6","18.3","35,516","18103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.04512696 40.76960427)"
"2019","IL","Illinois","Union","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.7","17.7","16,653","17181","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.25472463 37.47128742)"
"2019","IN","Indiana","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"15.2","18.3","26,225","18021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.11576628 39.39284447)"
"2019","IN","Indiana","Morgan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.6","17.7","70,489","18109","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.44627913 39.48183246)"
"2019","IA","Iowa","Cherokee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"11.8","14.3","11,235","19035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.62389402 42.73538914)"
"2019","IL","Illinois","DeKalb","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"13.0","15.4","104,897","17037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.77009318 41.89322815)"
"2019","IN","Indiana","Scott","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"16.5","19.5","23,873","18143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.74729208 38.68534147)"
"2019","KY","Kentucky","Butler","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"17.4","20.5","12,879","21031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.68097101 37.20734576)"
"2019","KY","Kentucky","Owen","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"17.4","20.6","10,901","21187","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.82830063 38.51977594)"
