"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2023","KS","Kansas","Butler","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.4",,,"14.9","19.9","68,632","51,856","20015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.8390701129954 37.7811727404014)"
"2023","IN","Indiana","Tipton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"15.9","20.9","15,256","12,151","18159","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.0518728213484 40.311346847119)"
"2023","IA","Iowa","Palo Alto","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.5","20.2","8,810","6,779","19147","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.6782083305063 43.0820387033705)"
"2023","IA","Iowa","Osceola","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"16.0","20.8","5,978","4,643","19143","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.6239316219737 43.3786794224727)"
"2023","IA","Iowa","Des Moines","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"15.8","20.7","38,253","29,795","19057","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.1815785241532 40.9228727510382)"
"2023","IA","Iowa","Butler","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.5","20.4","14,172","11,057","19023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.7901998363377 42.7315884100093)"
"2023","IA","Iowa","Carroll","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.6",,,"15.3","20.0","20,522","15,519","19027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.8604844719418 42.0361851718528)"
"2023","IA","Iowa","Cedar","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.4","20.1","18,302","14,479","19031","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.1325176867671 41.7723216591621)"
"2023","IN","Indiana","Steuben","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"15.9","21.5","34,917","28,111","18151","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.0008949323746 41.6439136976393)"
"2023","IN","Indiana","Dearborn","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"15.8","21.2","51,215","40,242","18029","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-84.9732604057513 39.1452474357502)"
"2023","IN","Indiana","DeKalb","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.2",,,"16.9","21.8","44,198","33,580","18033","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-84.9990943080308 41.3976231539291)"
"2023","IA","Iowa","Muscatine","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"15.7","20.5","42,218","32,274","19139","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.112774938867 41.4838849011589)"
"2023","IN","Indiana","Dubois","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"15.6","20.6","43,546","33,017","18037","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.87967418654 38.3641061248825)"
"2023","KS","Kansas","Allen","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.0","21.2","12,412","9,628","20001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.3017112327545 37.8857027458086)"
"2023","KS","Kansas","Anderson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.5","21.6","7,838","5,838","20003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.2933688726568 38.2141931918467)"
"2023","IA","Iowa","Wapello","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"16.0","20.6","35,166","26,771","19179","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.4094863136049 41.0305745817301)"
"2023","IN","Indiana","Miami","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.1","22.1","35,402","28,092","18103","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.045101263622 40.7694967091827)"
"2023","IN","Indiana","Gibson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"16.9","22.0","32,904","25,197","18051","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.58529744602 38.3115891747454)"
"2023","IA","Iowa","Howard","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"15.6","20.7","9,376","7,026","19089","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.3171182025825 43.356772932656)"
"2023","IN","Indiana","Floyd","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.3","21.3","80,809","62,972","18043","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.9067422157132 38.3191788839155)"
"2023","IN","Indiana","Vanderburgh","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.8","21.8","179,810","140,992","18163","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.5857564542311 38.0253644973075)"
"2023","IA","Iowa","Black Hawk","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.2",,,"15.0","19.5","130,471","101,949","19013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.3087248490812 42.4700913420814)"
"2023","KS","Kansas","Clay","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"15.6","20.7","8,007","6,150","20027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.1651632882433 39.349486209268)"
"2023","IN","Indiana","Starke","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.5",,,"18.0","23.3","23,206","18,050","18149","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.6477599855735 41.2809061260175)"
"2023","IN","Indiana","Lake","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"16.1","20.2","500,598","385,370","18089","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.3820486032242 41.4171965042664)"
"2023","KS","Kansas","Geary","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.9","20.4","35,047","23,726","20061","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.7526296992155 39.002145809178)"
"2023","IA","Iowa","Jones","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.2","20.2","20,900","16,705","19105","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.1315346507594 42.1211945179195)"
"2023","IA","Iowa","Chickasaw","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.4","20.2","11,658","8,978","19037","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.3176408168561 43.0600924885266)"
"2023","IA","Iowa","Woodbury","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.9","20.4","105,951","78,835","19193","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.0445183541311 42.3895564783896)"
"2023","IA","Iowa","Decatur","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.0","21.1","7,665","5,875","19053","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.7863886411411 40.7375938894214)"
"2023","IA","Iowa","Grundy","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.2",,,"15.0","19.7","12,384","9,451","19075","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.7914478589169 42.4018595971534)"
"2023","IN","Indiana","Franklin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.6","21.7","23,096","17,964","18047","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.0602581204889 39.4147489315124)"
"2023","KS","Kansas","Cheyenne","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.2","21.3","2,636","2,027","20023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-101.731862459351 39.7858054662886)"
"2023","IA","Iowa","O'Brien","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"16.0","20.7","14,012","10,569","19141","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.6249570490171 43.0836626065609)"
"2023","IA","Iowa","Plymouth","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.9",,,"14.6","19.5","25,722","19,365","19149","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.2141312816604 42.7377983230567)"
"2023","IA","Iowa","Marshall","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.7","19.2","40,014","29,881","19127","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.998918907373 42.0358562892841)"
"2023","IL","Illinois","Williamson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"15.9","21.0","66,706","52,683","17199","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-88.9299128376957 37.730295038346)"
"2023","IN","Indiana","Marion","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.9","19.8","968,460","727,834","18097","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.1384364601328 39.7816993858149)"
"2023","KS","Kansas","Gove","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.4","20.2","2,735","2,038","20063","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-100.482943577373 38.9158732062786)"
"2023","IN","Indiana","Johnson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.4",,,"15.0","20.0","167,819","127,387","18081","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.1015201678262 39.4900191572479)"
"2023","KS","Kansas","Barton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.5","20.0","24,899","18,848","20009","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.7563274715367 38.478924410301)"
"2023","IA","Iowa","Taylor","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.7","20.2","5,924","4,508","19173","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.6961245719566 40.7374382816597)"
"2023","IN","Indiana","Scott","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"17.9","23.2","24,657","19,068","18143","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.7470610792329 38.6857746467527)"
"2023","IA","Iowa","Benton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.2",,,"14.6","19.9","25,796","19,933","19011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.0656245633104 42.0802644562112)"
"2023","IA","Iowa","Dickinson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.6",,,"14.1","19.3","18,056","14,615","19059","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.1509796782216 43.377909595667)"
"2023","IA","Iowa","Story","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.1",,,"13.9","18.5","98,566","82,292","19169","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.46507271122 42.0362299275331)"
"2023","IA","Iowa","Scott","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.2",,,"14.9","19.6","174,270","134,300","19163","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.6229482200086 41.6371214525029)"
"2023","KS","Kansas","Finney","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.0",,,"15.0","19.1","37,466","26,325","20055","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-100.737646065991 38.0440536110276)"
"2023","IL","Illinois","Winnebago","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.4","21.5","280,922","215,494","17201","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.1608960279273 42.3363195500472)"
"2023","IA","Iowa","Calhoun","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.6",,,"15.4","20.1","9,763","7,637","19025","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.640451820039 42.3852630941622)"
"2023","IA","Iowa","Ringgold","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.6",,,"15.2","20.1","4,642","3,577","19159","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.2438634221954 40.7351451515306)"
"2023","IN","Indiana","Boone","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.7",,,"13.5","18.4","76,120","56,880","18011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.4687008265173 40.0508624589323)"
"2023","IA","Iowa","Marion","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.0",,,"14.8","19.4","33,770","25,965","19125","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.0994398288825 41.3344521497994)"
"2023","IN","Indiana","Spencer","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.3","21.5","19,910","15,626","18147","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.0078072940662 38.014215806549)"
"2023","IA","Iowa","Clayton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.2","21.3","16,969","13,315","19043","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.341363137786 42.8446965174081)"
"2023","IN","Indiana","Newton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"17.1","22.0","13,960","11,012","18111","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.3976361121008 40.9560211312151)"
"2023","IN","Indiana","Hancock","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.2",,,"14.8","20.0","86,166","66,246","18059","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.7732724399987 39.8234613757197)"
"2023","IN","Indiana","Brown","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.1","21.2","15,653","13,065","18013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.2276164308305 39.1964287361074)"
"2023","KS","Kansas","Comanche","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.9","20.6","1,655","1,267","20033","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.2713364764272 37.1911879051911)"
"2023","IA","Iowa","Lee","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"15.9","21.0","32,565","25,623","19111","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.4794958363333 40.6422524192372)"
"2023","IA","Iowa","Madison","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.1",,,"14.8","19.7","16,971","12,791","19121","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.0155228853862 41.3307393125207)"
"2023","IN","Indiana","White","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.6","21.4","24,917","19,028","18181","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.8651715868803 40.7497485532469)"
"2023","IN","Indiana","Putnam","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.4","21.2","37,567","30,179","18133","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.8449281371974 39.6662001889294)"
"2023","IN","Indiana","Madison","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"16.9","21.9","132,504","104,288","18095","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.7193168581081 40.1617332769841)"
"2023","IA","Iowa","Adair","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"15.8","20.8","7,389","5,700","19001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.4708898643576 41.3307390565959)"
"2023","IN","Indiana","Daviess","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.6",,,"17.8","23.3","33,656","23,700","18027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.0729178813756 38.7024579918795)"
"2023","IA","Iowa","Greene","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"15.8","21.1","8,584","6,667","19073","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.3967730929328 42.0362286775236)"
"2023","IN","Indiana","Fountain","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.9",,,"17.4","22.6","16,731","13,018","18045","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.2416709976357 40.1211593944806)"
"2023","IN","Indiana","Union","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.4","21.3","6,973","5,517","18161","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-84.9248945899903 39.6253310156947)"
"2023","IN","Indiana","Martin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.4","22.6","9,897","7,723","18101","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.8031709408232 38.7077721857342)"
"2023","IA","Iowa","Louisa","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.3",,,"15.1","19.8","10,513","8,288","19115","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.259564555602 41.2184586340229)"
"2023","IA","Iowa","Mills","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.9",,,"14.3","19.2","14,633","11,325","19129","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.6213165740337 41.0334156785597)"
"2023","KS","Kansas","Ellsworth","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.6",,,"14.4","18.8","6,357","5,224","20053","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.2046890800915 38.6968067575173)"
"2023","IN","Indiana","Posey","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"15.8","21.0","25,040","19,685","18129","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.8686531082596 38.0219288739824)"
"2023","IN","Indiana","Cass","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.4",,,"16.9","21.9","37,666","28,939","18017","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.3459852530457 40.7615633416599)"
"2023","IN","Indiana","Hendricks","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.0",,,"13.9","18.3","186,387","140,883","18063","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.5099930674506 39.7695155217637)"
"2023","IA","Iowa","Franklin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"16.1","20.7","9,875","7,448","19069","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.2625161834423 42.7325751156083)"
"2023","KS","Kansas","Elk","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.8","21.9","2,467","1,897","20049","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.243708914227 37.4533832396967)"
"2023","KS","Kansas","Douglas","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.5",,,"14.4","18.9","120,553","99,565","20045","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.2923657307524 38.8846878796519)"
"2023","IA","Iowa","Sioux","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.4",,,"14.3","18.8","36,246","26,374","19167","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.1778115096581 43.0825131009623)"
"2023","IN","Indiana","Ohio","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.6","21.8","6,004","4,809","18115","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-84.9654176397488 38.9500282087554)"
"2023","KS","Kansas","Brown","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.4","21.2","9,250","6,932","20013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.5642512077165 39.8264977086838)"
"2023","IN","Indiana","LaPorte","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.6","21.3","111,706","88,166","18091","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.7401420264398 41.5460206478626)"
"2023","IA","Iowa","Union","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"15.7","20.7","11,906","9,293","19175","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.2424322979002 41.0277362645631)"
"2023","IA","Iowa","Guthrie","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.4",,,"14.9","19.8","10,722","8,454","19077","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.5010798132677 41.6838318967675)"
"2023","IN","Indiana","Sullivan","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"17.1","22.1","20,757","16,872","18153","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.4139985670225 39.0890540078366)"
"2023","IN","Indiana","Washington","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.5","22.8","28,205","21,906","18175","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.1051677230078 38.5998424246535)"
"2023","IN","Indiana","Fulton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.9",,,"17.3","22.5","20,358","15,626","18049","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.2635207365853 41.0469832521579)"
"2023","IN","Indiana","Jefferson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.2","22.3","33,056","26,481","18077","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.4384424424472 38.785587057779)"
"2023","KS","Kansas","Cherokee","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.9","21.8","19,054","14,716","20021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.8462023880387 37.1693093631989)"
"2023","IA","Iowa","Emmet","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.8","20.6","9,229","7,456","19063","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.6785048089548 43.3778884439615)"
"2023","IA","Iowa","Winnebago","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.4",,,"15.0","19.6","10,571","8,271","19189","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.7340986280048 43.3775256073817)"
"2023","IN","Indiana","Benton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.4","22.7","8,729","6,634","18007","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.3107747843354 40.6063412111328)"
"2023","IA","Iowa","Buena Vista","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.9",,,"14.8","19.2","20,567","15,115","19021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.1507914429993 42.7354705889811)"
"2023","KS","Kansas","Ellis","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.1",,,"14.9","19.6","28,810","23,071","20051","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.317514905956 38.9146675466753)"
"2023","IN","Indiana","Morgan","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.3","21.4","73,227","57,218","18109","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.4459386323054 39.4815379764524)"
"2023","IN","Indiana","Pulaski","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.4","22.4","12,385","9,679","18131","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.6987353945278 41.0417882461635)"
"2023","IN","Indiana","Carroll","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"17.0","22.0","20,525","16,103","18015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.5631490017914 40.5827244455324)"
"2023","IN","Indiana","Decatur","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.6","21.6","26,399","20,278","18031","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.5010738114489 39.3070538681262)"
